Replication, Day, Queued To, Queue Amount
0, 1360, total, 138
0, 1361, total, 120
0, 1362, total, 78
0, 1363, total, 20
0, 1364, total, 74
0, 1365, total, 204
0, 1366, total, 189
0, 1367, total, 169
0, 1368, total, 137
0, 1369, total, 95
0, 1370, total, 38
0, 1371, total, 81
0, 1372, total, 199
0, 1373, total, 210
0, 1374, total, 178
0, 1375, total, 137
0, 1376, total, 85
0, 1377, total, 19
0, 1378, total, 48
0, 1379, total, 158
0, 1380, total, 136
0, 1381, total, 119
0, 1382, total, 72
0, 1383, total, 34
0, 1384, total, 0
0, 1385, total, 49
0, 1386, total, 152
0, 1387, total, 153
0, 1388, total, 141
0, 1389, total, 117
0, 1390, total, 89
0, 1391, total, 24
0, 1392, total, 63
0, 1393, total, 181
0, 1394, total, 175
0, 1395, total, 155
0, 1396, total, 130
0, 1397, total, 90
0, 1398, total, 16
0, 1399, total, 54
0, 1400, total, 164
0, 1401, total, 182
0, 1402, total, 160
0, 1403, total, 147
0, 1404, total, 117
0, 1405, total, 58
0, 1406, total, 102
0, 1407, total, 233
0, 1408, total, 213
0, 1409, total, 197
0, 1410, total, 187
0, 1411, total, 162
0, 1412, total, 117
0, 1413, total, 178
0, 1414, total, 296
0, 1415, total, 284
0, 1416, total, 239
0, 1417, total, 227
0, 1418, total, 188
0, 1419, total, 129
0, 1420, total, 171
0, 1421, total, 277
0, 1422, total, 287
0, 1423, total, 266
0, 1424, total, 229
0, 1425, total, 167
0, 1426, total, 90
0, 1427, total, 137
0, 1428, total, 256
0, 1429, total, 211
0, 1430, total, 176
0, 1431, total, 152
0, 1432, total, 129
0, 1433, total, 64
0, 1434, total, 108
0, 1435, total, 234
0, 1436, total, 204
0, 1437, total, 185
0, 1438, total, 149
0, 1439, total, 114
0, 1440, total, 26
0, 1441, total, 68
0, 1442, total, 168
0, 1443, total, 155
0, 1444, total, 128
0, 1445, total, 86
0, 1446, total, 50
0, 1447, total, 0
0, 1448, total, 61
0, 1449, total, 165
0, 1450, total, 130
0, 1451, total, 101
0, 1452, total, 115
0, 1453, total, 101
0, 1454, total, 35
0, 1455, total, 72
0, 1456, total, 174
0, 1457, total, 142
0, 1458, total, 141
0, 1459, total, 125
0, 1460, total, 91
0, 1461, total, 17
0, 1462, total, 63
0, 1463, total, 159
0, 1464, total, 139
0, 1465, total, 113
0, 1466, total, 120
0, 1467, total, 76
0, 1468, total, 25
0, 1469, total, 69
0, 1470, total, 170
0, 1471, total, 123
0, 1472, total, 113
0, 1473, total, 100
0, 1474, total, 56
0, 1475, total, 0
0, 1476, total, 35
0, 1477, total, 140
0, 1478, total, 117
0, 1479, total, 106
0, 1480, total, 99
0, 1481, total, 63
0, 1482, total, 6
0, 1483, total, 46
0, 1484, total, 147
0, 1485, total, 108
0, 1486, total, 100
0, 1487, total, 78
0, 1488, total, 73
0, 1489, total, 6
0, 1490, total, 48
0, 1491, total, 156
0, 1492, total, 130
0, 1493, total, 124
0, 1494, total, 128
0, 1495, total, 102
0, 1496, total, 39
0, 1497, total, 86
0, 1498, total, 191
0, 1499, total, 145
0, 1500, total, 139
0, 1501, total, 129
0, 1502, total, 92
0, 1503, total, 38
0, 1504, total, 88
0, 1505, total, 187
0, 1506, total, 157
0, 1507, total, 96
0, 1508, total, 81
0, 1509, total, 42
0, 1510, total, 0
0, 1511, total, 47
0, 1512, total, 144
0, 1513, total, 121
0, 1514, total, 109
0, 1515, total, 92
0, 1516, total, 71
0, 1517, total, 0
0, 1518, total, 35
0, 1519, total, 138
0, 1520, total, 110
0, 1521, total, 97
0, 1522, total, 74
0, 1523, total, 55
0, 1524, total, 0
0, 1525, total, 43
0, 1526, total, 146
0, 1527, total, 122
0, 1528, total, 74
0, 1529, total, 52
0, 1530, total, 33
0, 1531, total, 0
0, 1532, total, 42
0, 1533, total, 141
0, 1534, total, 118
0, 1535, total, 79
0, 1536, total, 57
0, 1537, total, 51
0, 1538, total, 0
0, 1539, total, 36
0, 1540, total, 156
0, 1541, total, 117
0, 1542, total, 115
0, 1543, total, 101
0, 1544, total, 84
0, 1545, total, 31
0, 1546, total, 65
0, 1547, total, 165
0, 1548, total, 137
0, 1549, total, 147
0, 1550, total, 158
0, 1551, total, 124
0, 1552, total, 58
0, 1553, total, 94
0, 1554, total, 193
0, 1555, total, 182
0, 1556, total, 162
0, 1557, total, 147
0, 1558, total, 130
0, 1559, total, 75
0, 1560, total, 112
0, 1561, total, 201
0, 1562, total, 188
0, 1563, total, 196
0, 1564, total, 171
0, 1565, total, 151
0, 1566, total, 91
0, 1567, total, 135
0, 1568, total, 253
0, 1569, total, 208
0, 1570, total, 177
0, 1571, total, 182
0, 1572, total, 133
0, 1573, total, 77
0, 1574, total, 114
0, 1575, total, 241
0, 1576, total, 206
0, 1577, total, 218
0, 1578, total, 206
0, 1579, total, 162
0, 1580, total, 90
0, 1581, total, 135
0, 1582, total, 234
0, 1583, total, 215
0, 1584, total, 212
0, 1585, total, 202
0, 1586, total, 162
0, 1587, total, 108
0, 1588, total, 150
0, 1589, total, 262
0, 1590, total, 195
0, 1591, total, 187
0, 1592, total, 189
0, 1593, total, 149
0, 1594, total, 89
0, 1595, total, 122
0, 1596, total, 232
0, 1597, total, 192
0, 1598, total, 183
0, 1599, total, 169
0, 1600, total, 135
0, 1601, total, 77
0, 1602, total, 132
0, 1603, total, 227
0, 1604, total, 195
0, 1605, total, 222
0, 1606, total, 204
0, 1607, total, 156
0, 1608, total, 106
0, 1609, total, 155
0, 1610, total, 271
0, 1611, total, 246
0, 1612, total, 257
0, 1613, total, 243
0, 1614, total, 201
0, 1615, total, 132
0, 1616, total, 165
0, 1617, total, 272
0, 1618, total, 232
0, 1619, total, 199
0, 1620, total, 177
0, 1621, total, 156
0, 1622, total, 82
0, 1623, total, 120
0, 1624, total, 233
0, 1625, total, 190
0, 1626, total, 186
0, 1627, total, 179
0, 1628, total, 128
0, 1629, total, 76
0, 1630, total, 122
0, 1631, total, 231
0, 1632, total, 194
0, 1633, total, 175
0, 1634, total, 149
0, 1635, total, 120
0, 1636, total, 48
0, 1637, total, 97
0, 1638, total, 212
0, 1639, total, 182
0, 1640, total, 147
0, 1641, total, 136
0, 1642, total, 109
0, 1643, total, 37
0, 1644, total, 84
0, 1645, total, 179
0, 1646, total, 154
0, 1647, total, 143
0, 1648, total, 123
0, 1649, total, 106
0, 1650, total, 48
0, 1651, total, 90
0, 1652, total, 189
0, 1653, total, 186
0, 1654, total, 176
0, 1655, total, 182
0, 1656, total, 146
0, 1657, total, 90
0, 1658, total, 124
0, 1659, total, 222
0, 1660, total, 186
0, 1661, total, 174
0, 1662, total, 194
0, 1663, total, 146
0, 1664, total, 77
0, 1665, total, 119
0, 1666, total, 237
0, 1667, total, 187
0, 1668, total, 185
0, 1669, total, 150
0, 1670, total, 146
0, 1671, total, 78
0, 1672, total, 120
0, 1673, total, 239
0, 1674, total, 183
0, 1675, total, 148
0, 1676, total, 168
0, 1677, total, 139
0, 1678, total, 74
0, 1679, total, 117
0, 1680, total, 222
0, 1681, total, 200
0, 1682, total, 182
0, 1683, total, 161
0, 1684, total, 154
0, 1685, total, 73
0, 1686, total, 110
0, 1687, total, 224
0, 1688, total, 193
0, 1689, total, 181
0, 1690, total, 152
0, 1691, total, 106
0, 1692, total, 33
0, 1693, total, 70
0, 1694, total, 162
0, 1695, total, 149
0, 1696, total, 94
0, 1697, total, 85
0, 1698, total, 52
0, 1699, total, 0
0, 1700, total, 45
0, 1701, total, 148
0, 1702, total, 141
0, 1703, total, 110
0, 1704, total, 72
0, 1705, total, 21
0, 1706, total, 0
0, 1707, total, 39
0, 1708, total, 151
0, 1709, total, 148
0, 1710, total, 134
0, 1711, total, 100
0, 1712, total, 55
0, 1713, total, 0
0, 1714, total, 31
0, 1715, total, 115
0, 1716, total, 150
0, 1717, total, 110
0, 1718, total, 98
0, 1719, total, 71
0, 1720, total, 4
0, 1721, total, 47
0, 1722, total, 146
0, 1723, total, 152
0, 1724, total, 144
0, 1725, total, 124
0, 1726, total, 91
0, 1727, total, 24
0, 1728, total, 67
0, 1729, total, 187
0, 1730, total, 142
0, 1731, total, 107
0, 1732, total, 81
0, 1733, total, 50
0, 1734, total, 0
0, 1735, total, 46
0, 1736, total, 161
0, 1737, total, 119
0, 1738, total, 86
0, 1739, total, 88
0, 1740, total, 61
0, 1741, total, 1
0, 1742, total, 48
0, 1743, total, 142
0, 1744, total, 97
0, 1745, total, 81
0, 1746, total, 28
0, 1747, total, 23
0, 1748, total, 0
0, 1749, total, 50
0, 1750, total, 163
0, 1751, total, 117
0, 1752, total, 100
0, 1753, total, 100
0, 1754, total, 66
0, 1755, total, 26
0, 1756, total, 67
0, 1757, total, 181
0, 1758, total, 128
0, 1759, total, 100
0, 1760, total, 78
0, 1761, total, 56
0, 1762, total, 0
0, 1763, total, 36
0, 1764, total, 156
0, 1765, total, 114
0, 1766, total, 87
0, 1767, total, 61
0, 1768, total, 29
0, 1769, total, 0
0, 1770, total, 54
0, 1771, total, 173
0, 1772, total, 139
0, 1773, total, 113
0, 1774, total, 76
0, 1775, total, 32
0, 1776, total, 0
0, 1777, total, 55
0, 1778, total, 159
0, 1779, total, 118
0, 1780, total, 102
0, 1781, total, 88
0, 1782, total, 59
0, 1783, total, 1
0, 1784, total, 46
0, 1785, total, 159
0, 1786, total, 112
0, 1787, total, 87
0, 1788, total, 73
0, 1789, total, 42
0, 1790, total, 0
0, 1791, total, 47
0, 1792, total, 127
0, 1793, total, 89
0, 1794, total, 36
0, 1795, total, 37
0, 1796, total, 34
0, 1797, total, 0
0, 1798, total, 55
0, 1799, total, 137
0, 1800, total, 96
0, 1801, total, 37
0, 1802, total, 34
0, 1803, total, 0
0, 1804, total, 0
0, 1805, total, 36
0, 1806, total, 128
0, 1807, total, 102
0, 1808, total, 85
0, 1809, total, 74
0, 1810, total, 31
0, 1811, total, 0
0, 1812, total, 43
0, 1813, total, 136
0, 1814, total, 107
0, 1815, total, 76
0, 1816, total, 75
0, 1817, total, 36
0, 1818, total, 0
0, 1819, total, 35
0, 1820, total, 139
0, 1821, total, 118
0, 1822, total, 79
0, 1823, total, 55
0, 1824, total, 22
0, 1825, total, 0
0, 1826, total, 44
0, 1827, total, 139
0, 1828, total, 111
0, 1829, total, 92
0, 1830, total, 34
0, 1831, total, 10
0, 1832, total, 0
0, 1833, total, 38
0, 1834, total, 143
0, 1835, total, 114
0, 1836, total, 85
0, 1837, total, 88
0, 1838, total, 57
0, 1839, total, 0
0, 1840, total, 46
0, 1841, total, 170
0, 1842, total, 138
0, 1843, total, 124
0, 1844, total, 119
0, 1845, total, 88
0, 1846, total, 39
0, 1847, total, 83
0, 1848, total, 181
0, 1849, total, 115
0, 1850, total, 96
0, 1851, total, 98
0, 1852, total, 105
0, 1853, total, 38
0, 1854, total, 88
0, 1855, total, 181
0, 1856, total, 156
0, 1857, total, 138
0, 1858, total, 103
0, 1859, total, 72
0, 1860, total, 13
0, 1861, total, 63
0, 1862, total, 164
0, 1863, total, 142
0, 1864, total, 135
0, 1865, total, 85
0, 1866, total, 45
0, 1867, total, 0
0, 1868, total, 35
0, 1869, total, 136
0, 1870, total, 139
0, 1871, total, 113
0, 1872, total, 98
0, 1873, total, 104
0, 1874, total, 28
0, 1875, total, 66
0, 1876, total, 153
0, 1877, total, 140
0, 1878, total, 95
0, 1879, total, 94
0, 1880, total, 65
0, 1881, total, 3
0, 1882, total, 44
0, 1883, total, 172
0, 1884, total, 121
0, 1885, total, 108
0, 1886, total, 119
0, 1887, total, 108
0, 1888, total, 40
0, 1889, total, 92
0, 1890, total, 210
0, 1891, total, 163
0, 1892, total, 130
0, 1893, total, 115
0, 1894, total, 104
0, 1895, total, 32
0, 1896, total, 80
0, 1897, total, 188
0, 1898, total, 182
0, 1899, total, 165
0, 1900, total, 138
0, 1901, total, 121
0, 1902, total, 54
0, 1903, total, 87
0, 1904, total, 177
0, 1905, total, 154
0, 1906, total, 109
0, 1907, total, 108
0, 1908, total, 74
0, 1909, total, 22
0, 1910, total, 72
0, 1911, total, 165
0, 1912, total, 140
0, 1913, total, 87
0, 1914, total, 87
0, 1915, total, 53
0, 1916, total, 0
0, 1917, total, 58
0, 1918, total, 159
0, 1919, total, 136
0, 1920, total, 131
0, 1921, total, 123
0, 1922, total, 103
0, 1923, total, 51
0, 1924, total, 95
0, 1925, total, 191
0, 1926, total, 155
0, 1927, total, 117
0, 1928, total, 97
0, 1929, total, 94
0, 1930, total, 20
0, 1931, total, 65
0, 1932, total, 151
0, 1933, total, 142
0, 1934, total, 107
0, 1935, total, 110
0, 1936, total, 87
0, 1937, total, 13
0, 1938, total, 51
0, 1939, total, 172
0, 1940, total, 135
0, 1941, total, 110
0, 1942, total, 107
0, 1943, total, 52
0, 1944, total, 0
0, 1945, total, 41
0, 1946, total, 145
0, 1947, total, 89
0, 1948, total, 73
0, 1949, total, 50
0, 1950, total, 34
0, 1951, total, 0
0, 1952, total, 47
0, 1953, total, 140
0, 1954, total, 93
0, 1955, total, 70
0, 1956, total, 31
0, 1957, total, 2
0, 1958, total, 0
0, 1959, total, 44
0, 1960, total, 146
0, 1961, total, 94
0, 1962, total, 71
0, 1963, total, 38
0, 1964, total, 19
0, 1965, total, 0
0, 1966, total, 40
0, 1967, total, 159
0, 1968, total, 142
0, 1969, total, 122
0, 1970, total, 112
0, 1971, total, 67
0, 1972, total, 0
0, 1973, total, 40
0, 1974, total, 138
0, 1975, total, 106
0, 1976, total, 74
0, 1977, total, 81
0, 1978, total, 74
0, 1979, total, 24
0, 1980, total, 67
0, 1981, total, 159
0, 1982, total, 80
0, 1983, total, 31
0, 1984, total, 0
0, 1985, total, 0
0, 1986, total, 0
0, 1987, total, 43
0, 1988, total, 138
0, 1989, total, 119
0, 1990, total, 102
0, 1991, total, 73
0, 1992, total, 23
0, 1993, total, 0
0, 1994, total, 31
0, 1995, total, 145
0, 1996, total, 101
0, 1997, total, 63
0, 1998, total, 75
0, 1999, total, 66
0, 2000, total, 0
0, 2001, total, 43
0, 2002, total, 145
0, 2003, total, 114
0, 2004, total, 99
0, 2005, total, 60
0, 2006, total, 26
0, 2007, total, 0
0, 2008, total, 44
0, 2009, total, 154
0, 2010, total, 134
0, 2011, total, 110
0, 2012, total, 111
0, 2013, total, 65
0, 2014, total, 0
0, 2015, total, 50
0, 2016, total, 156
0, 2017, total, 122
0, 2018, total, 114
0, 2019, total, 114
0, 2020, total, 105
0, 2021, total, 24
0, 2022, total, 75
0, 2023, total, 167
0, 2024, total, 143
0, 2025, total, 135
0, 2026, total, 109
0, 2027, total, 59
0, 2028, total, 0
0, 2029, total, 48
0, 2030, total, 152
0, 2031, total, 101
0, 2032, total, 82
0, 2033, total, 70
0, 2034, total, 38
0, 2035, total, 0
0, 2036, total, 49
0, 2037, total, 157
0, 2038, total, 119
0, 2039, total, 81
0, 2040, total, 74
0, 2041, total, 51
0, 2042, total, 0
0, 2043, total, 55
0, 2044, total, 158
0, 2045, total, 122
0, 2046, total, 125
0, 2047, total, 103
0, 2048, total, 105
0, 2049, total, 54
0, 2050, total, 97
0, 2051, total, 213
0, 2052, total, 172
0, 2053, total, 158
0, 2054, total, 114
0, 2055, total, 94
0, 2056, total, 17
0, 2057, total, 60
0, 2058, total, 175
0, 2059, total, 145
0, 2060, total, 103
0, 2061, total, 85
0, 2062, total, 95
0, 2063, total, 21
0, 2064, total, 63
0, 2065, total, 182
0, 2066, total, 156
0, 2067, total, 139
0, 2068, total, 109
0, 2069, total, 117
0, 2070, total, 72
0, 2071, total, 124
0, 2072, total, 216
0, 2073, total, 194
0, 2074, total, 164
0, 2075, total, 148
0, 2076, total, 122
0, 2077, total, 64
0, 2078, total, 100
0, 2079, total, 210
0, 2080, total, 179
0, 2081, total, 152
0, 2082, total, 123
0, 2083, total, 86
0, 2084, total, 16
0, 2085, total, 52
0, 2086, total, 170
0, 2087, total, 140
0, 2088, total, 105
0, 2089, total, 94
0, 2090, total, 78
0, 2091, total, 29
0, 2092, total, 81
0, 2093, total, 201
0, 2094, total, 170
0, 2095, total, 133
0, 2096, total, 132
0, 2097, total, 126
0, 2098, total, 50
0, 2099, total, 89
0, 2100, total, 185
0, 2101, total, 151
0, 2102, total, 136
0, 2103, total, 128
0, 2104, total, 104
0, 2105, total, 47
0, 2106, total, 82
0, 2107, total, 181
0, 2108, total, 147
0, 2109, total, 124
0, 2110, total, 128
0, 2111, total, 108
0, 2112, total, 49
0, 2113, total, 83
0, 2114, total, 206
0, 2115, total, 146
0, 2116, total, 123
0, 2117, total, 103
0, 2118, total, 62
0, 2119, total, 0
0, 2120, total, 29
0, 2121, total, 146
0, 2122, total, 110
0, 2123, total, 73
0, 2124, total, 63
0, 2125, total, 52
0, 2126, total, 0
0, 2127, total, 49
0, 2128, total, 161
0, 2129, total, 135
0, 2130, total, 103
0, 2131, total, 71
0, 2132, total, 56
0, 2133, total, 0
0, 2134, total, 40
0, 2135, total, 120
0, 2136, total, 141
0, 2137, total, 82
0, 2138, total, 64
0, 2139, total, 23
0, 2140, total, 0
0, 2141, total, 42
0, 2142, total, 111
0, 2143, total, 106
0, 2144, total, 56
0, 2145, total, 51
0, 2146, total, 35
0, 2147, total, 0
0, 2148, total, 25
0, 2149, total, 129
0, 2150, total, 125
0, 2151, total, 109
0, 2152, total, 114
0, 2153, total, 91
0, 2154, total, 20
0, 2155, total, 58
0, 2156, total, 179
0, 2157, total, 142
0, 2158, total, 111
0, 2159, total, 116
1, 0, total, 0
1, 1, total, 0
1, 2, total, 0
1, 3, total, 0
1, 4, total, 0
1, 5, total, 0
1, 6, total, 29
1, 7, total, 56
1, 8, total, 0
1, 9, total, 0
1, 10, total, 0
1, 11, total, 0
1, 12, total, 0
1, 13, total, 38
1, 14, total, 76
1, 15, total, 14
1, 16, total, 0
1, 17, total, 0
1, 18, total, 0
1, 19, total, 0
1, 20, total, 27
1, 21, total, 71
1, 22, total, 14
1, 23, total, 0
1, 24, total, 0
1, 25, total, 0
1, 26, total, 0
1, 27, total, 26
1, 28, total, 52
1, 29, total, 0
1, 30, total, 0
1, 31, total, 0
1, 32, total, 0
1, 33, total, 0
1, 34, total, 28
1, 35, total, 67
1, 36, total, 0
1, 37, total, 0
1, 38, total, 0
1, 39, total, 0
1, 40, total, 0
1, 41, total, 31
1, 42, total, 72
1, 43, total, 6
1, 44, total, 0
1, 45, total, 0
1, 46, total, 0
1, 47, total, 0
1, 48, total, 31
1, 49, total, 67
1, 50, total, 0
1, 51, total, 0
1, 52, total, 0
1, 53, total, 0
1, 54, total, 0
1, 55, total, 24
1, 56, total, 59
1, 57, total, 0
1, 58, total, 0
1, 59, total, 0
1, 60, total, 0
1, 61, total, 0
1, 62, total, 23
1, 63, total, 52
1, 64, total, 0
1, 65, total, 0
1, 66, total, 0
1, 67, total, 0
1, 68, total, 0
1, 69, total, 32
1, 70, total, 57
1, 71, total, 0
1, 72, total, 0
1, 73, total, 0
1, 74, total, 0
1, 75, total, 0
1, 76, total, 34
1, 77, total, 64
1, 78, total, 0
1, 79, total, 0
1, 80, total, 0
1, 81, total, 0
1, 82, total, 0
1, 83, total, 35
1, 84, total, 69
1, 85, total, 5
1, 86, total, 0
1, 87, total, 0
1, 88, total, 0
1, 89, total, 0
1, 90, total, 35
1, 91, total, 73
1, 92, total, 11
1, 93, total, 0
1, 94, total, 0
1, 95, total, 0
1, 96, total, 0
1, 97, total, 36
1, 98, total, 65
1, 99, total, 27
1, 100, total, 0
1, 101, total, 0
1, 102, total, 0
1, 103, total, 0
1, 104, total, 32
1, 105, total, 86
1, 106, total, 30
1, 107, total, 0
1, 108, total, 0
1, 109, total, 0
1, 110, total, 0
1, 111, total, 31
1, 112, total, 56
1, 113, total, 0
1, 114, total, 0
1, 115, total, 0
1, 116, total, 0
1, 117, total, 0
1, 118, total, 32
1, 119, total, 64
1, 120, total, 0
1, 121, total, 0
1, 122, total, 0
1, 123, total, 0
1, 124, total, 0
1, 125, total, 42
1, 126, total, 71
1, 127, total, 0
1, 128, total, 0
1, 129, total, 0
1, 130, total, 0
1, 131, total, 0
1, 132, total, 36
1, 133, total, 66
1, 134, total, 8
1, 135, total, 0
1, 136, total, 0
1, 137, total, 0
1, 138, total, 0
1, 139, total, 39
1, 140, total, 64
1, 141, total, 14
1, 142, total, 0
1, 143, total, 0
1, 144, total, 0
1, 145, total, 0
1, 146, total, 39
1, 147, total, 71
1, 148, total, 11
1, 149, total, 0
1, 150, total, 0
1, 151, total, 0
1, 152, total, 0
1, 153, total, 22
1, 154, total, 54
1, 155, total, 0
1, 156, total, 0
1, 157, total, 0
1, 158, total, 0
1, 159, total, 0
1, 160, total, 36
1, 161, total, 72
1, 162, total, 14
1, 163, total, 0
1, 164, total, 0
1, 165, total, 0
1, 166, total, 0
1, 167, total, 26
1, 168, total, 53
1, 169, total, 0
1, 170, total, 0
1, 171, total, 0
1, 172, total, 0
1, 173, total, 0
1, 174, total, 24
1, 175, total, 54
1, 176, total, 0
1, 177, total, 0
1, 178, total, 0
1, 179, total, 0
1, 180, total, 0
1, 181, total, 26
1, 182, total, 63
1, 183, total, 20
1, 184, total, 0
1, 185, total, 0
1, 186, total, 0
1, 187, total, 0
1, 188, total, 46
1, 189, total, 85
1, 190, total, 39
1, 191, total, 0
1, 192, total, 0
1, 193, total, 0
1, 194, total, 0
1, 195, total, 45
1, 196, total, 93
1, 197, total, 23
1, 198, total, 0
1, 199, total, 0
1, 200, total, 0
1, 201, total, 0
1, 202, total, 50
1, 203, total, 98
1, 204, total, 37
1, 205, total, 0
1, 206, total, 0
1, 207, total, 0
1, 208, total, 0
1, 209, total, 35
1, 210, total, 75
1, 211, total, 11
1, 212, total, 0
1, 213, total, 0
1, 214, total, 0
1, 215, total, 0
1, 216, total, 49
1, 217, total, 83
1, 218, total, 38
1, 219, total, 0
1, 220, total, 0
1, 221, total, 0
1, 222, total, 0
1, 223, total, 58
1, 224, total, 98
1, 225, total, 34
1, 226, total, 0
1, 227, total, 0
1, 228, total, 0
1, 229, total, 0
1, 230, total, 26
1, 231, total, 63
1, 232, total, 8
1, 233, total, 0
1, 234, total, 0
1, 235, total, 0
1, 236, total, 0
1, 237, total, 31
1, 238, total, 67
1, 239, total, 0
1, 240, total, 0
1, 241, total, 0
1, 242, total, 0
1, 243, total, 0
1, 244, total, 43
1, 245, total, 76
1, 246, total, 26
1, 247, total, 0
1, 248, total, 0
1, 249, total, 0
1, 250, total, 0
1, 251, total, 42
1, 252, total, 70
1, 253, total, 24
1, 254, total, 1
1, 255, total, 0
1, 256, total, 0
1, 257, total, 0
1, 258, total, 40
1, 259, total, 77
1, 260, total, 20
1, 261, total, 0
1, 262, total, 0
1, 263, total, 0
1, 264, total, 0
1, 265, total, 41
1, 266, total, 78
1, 267, total, 10
1, 268, total, 0
1, 269, total, 0
1, 270, total, 0
1, 271, total, 0
1, 272, total, 50
1, 273, total, 81
1, 274, total, 11
1, 275, total, 0
1, 276, total, 0
1, 277, total, 0
1, 278, total, 0
1, 279, total, 36
1, 280, total, 87
1, 281, total, 21
1, 282, total, 0
1, 283, total, 0
1, 284, total, 0
