Replication, Day, Arrival Amount
0, 1663, 50
0, 1664, 50
0, 1665, 50
0, 1666, 50
0, 1667, 50
0, 1668, 50
0, 1669, 50
0, 1670, 50
0, 1671, 50
0, 1672, 50
0, 1673, 50
0, 1674, 50
0, 1675, 50
0, 1676, 50
0, 1677, 50
0, 1678, 50
0, 1679, 50
0, 1680, 50
0, 1681, 50
0, 1682, 50
0, 1683, 50
0, 1684, 50
0, 1685, 50
0, 1686, 50
0, 1687, 50
0, 1688, 50
0, 1689, 50
0, 1690, 50
0, 1691, 50
0, 1692, 50
0, 1693, 50
0, 1694, 50
0, 1695, 50
0, 1696, 50
0, 1697, 50
0, 1698, 50
0, 1699, 50
0, 1700, 50
0, 1701, 50
0, 1702, 50
0, 1703, 50
0, 1704, 50
0, 1705, 50
0, 1706, 50
0, 1707, 50
0, 1708, 50
0, 1709, 50
0, 1710, 50
0, 1711, 50
0, 1712, 50
0, 1713, 50
0, 1714, 50
0, 1715, 50
0, 1716, 50
0, 1717, 50
0, 1718, 50
0, 1719, 50
0, 1720, 50
0, 1721, 50
0, 1722, 50
0, 1723, 50
0, 1724, 50
0, 1725, 50
0, 1726, 50
0, 1727, 50
0, 1728, 50
0, 1729, 50
0, 1730, 50
0, 1731, 50
0, 1732, 50
0, 1733, 50
0, 1734, 50
0, 1735, 50
0, 1736, 50
0, 1737, 50
0, 1738, 50
0, 1739, 50
0, 1740, 50
0, 1741, 50
0, 1742, 50
0, 1743, 50
0, 1744, 50
0, 1745, 50
0, 1746, 50
0, 1747, 50
0, 1748, 50
0, 1749, 50
0, 1750, 50
0, 1751, 50
0, 1752, 50
0, 1753, 50
0, 1754, 50
0, 1755, 50
0, 1756, 50
0, 1757, 50
0, 1758, 50
0, 1759, 50
0, 1760, 50
0, 1761, 50
0, 1762, 50
0, 1763, 50
0, 1764, 50
0, 1765, 50
0, 1766, 50
0, 1767, 50
0, 1768, 50
0, 1769, 50
0, 1770, 50
0, 1771, 50
0, 1772, 50
0, 1773, 50
0, 1774, 50
0, 1775, 50
0, 1776, 50
0, 1777, 50
0, 1778, 50
0, 1779, 50
0, 1780, 50
0, 1781, 50
0, 1782, 50
0, 1783, 50
0, 1784, 50
0, 1785, 50
0, 1786, 50
0, 1787, 50
0, 1788, 50
0, 1789, 50
0, 1790, 50
0, 1791, 50
0, 1792, 50
0, 1793, 50
0, 1794, 50
0, 1795, 50
0, 1796, 50
0, 1797, 50
0, 1798, 50
0, 1799, 50
0, 1800, 50
0, 1801, 50
0, 1802, 50
0, 1803, 50
0, 1804, 50
0, 1805, 50
0, 1806, 50
0, 1807, 50
0, 1808, 50
0, 1809, 50
0, 1810, 50
0, 1811, 50
0, 1812, 50
0, 1813, 50
0, 1814, 50
0, 1815, 50
0, 1816, 50
0, 1817, 50
0, 1818, 50
0, 1819, 50
0, 1820, 50
0, 1821, 50
0, 1822, 50
0, 1823, 50
0, 1824, 50
0, 1825, 50
0, 1826, 50
0, 1827, 50
0, 1828, 50
0, 1829, 50
0, 1830, 50
0, 1831, 50
0, 1832, 50
0, 1833, 50
0, 1834, 50
0, 1835, 50
0, 1836, 50
0, 1837, 50
0, 1838, 50
0, 1839, 50
0, 1840, 50
0, 1841, 50
0, 1842, 50
0, 1843, 50
0, 1844, 50
0, 1845, 50
0, 1846, 50
0, 1847, 50
0, 1848, 50
0, 1849, 50
0, 1850, 50
0, 1851, 50
0, 1852, 50
0, 1853, 50
0, 1854, 50
0, 1855, 50
0, 1856, 50
0, 1857, 50
0, 1858, 50
0, 1859, 50
0, 1860, 50
0, 1861, 50
0, 1862, 50
0, 1863, 50
0, 1864, 50
0, 1865, 50
0, 1866, 50
0, 1867, 50
0, 1868, 50
0, 1869, 50
0, 1870, 50
0, 1871, 50
0, 1872, 50
0, 1873, 50
0, 1874, 50
0, 1875, 50
0, 1876, 50
0, 1877, 50
0, 1878, 50
0, 1879, 50
0, 1880, 50
0, 1881, 50
0, 1882, 50
0, 1883, 50
0, 1884, 50
0, 1885, 50
0, 1886, 50
0, 1887, 50
0, 1888, 50
0, 1889, 50
0, 1890, 50
0, 1891, 50
0, 1892, 50
0, 1893, 50
0, 1894, 50
0, 1895, 50
0, 1896, 50
0, 1897, 50
0, 1898, 50
0, 1899, 50
0, 1900, 50
0, 1901, 50
0, 1902, 50
0, 1903, 50
0, 1904, 50
0, 1905, 50
0, 1906, 50
0, 1907, 50
0, 1908, 50
0, 1909, 50
0, 1910, 50
0, 1911, 50
0, 1912, 50
0, 1913, 50
0, 1914, 50
0, 1915, 50
0, 1916, 50
0, 1917, 50
0, 1918, 50
0, 1919, 50
0, 1920, 50
0, 1921, 50
0, 1922, 50
0, 1923, 50
0, 1924, 50
0, 1925, 50
0, 1926, 50
0, 1927, 50
0, 1928, 50
0, 1929, 50
0, 1930, 50
0, 1931, 50
0, 1932, 50
0, 1933, 50
0, 1934, 50
0, 1935, 50
0, 1936, 50
0, 1937, 50
0, 1938, 50
0, 1939, 50
0, 1940, 50
0, 1941, 50
0, 1942, 50
0, 1943, 50
0, 1944, 50
0, 1945, 50
0, 1946, 50
0, 1947, 50
0, 1948, 50
0, 1949, 50
0, 1950, 50
0, 1951, 50
0, 1952, 50
0, 1953, 50
0, 1954, 50
0, 1955, 50
0, 1956, 50
0, 1957, 50
0, 1958, 50
0, 1959, 50
0, 1960, 50
0, 1961, 50
0, 1962, 50
0, 1963, 50
0, 1964, 50
0, 1965, 50
0, 1966, 50
0, 1967, 50
0, 1968, 50
0, 1969, 50
0, 1970, 50
0, 1971, 50
0, 1972, 50
0, 1973, 50
0, 1974, 50
0, 1975, 50
0, 1976, 50
0, 1977, 50
0, 1978, 50
0, 1979, 50
0, 1980, 50
0, 1981, 50
0, 1982, 50
0, 1983, 50
0, 1984, 50
0, 1985, 50
0, 1986, 50
0, 1987, 50
0, 1988, 50
0, 1989, 50
0, 1990, 50
0, 1991, 50
0, 1992, 50
0, 1993, 50
0, 1994, 50
0, 1995, 50
0, 1996, 50
0, 1997, 50
0, 1998, 50
0, 1999, 50
0, 2000, 50
0, 2001, 50
0, 2002, 50
0, 2003, 50
0, 2004, 50
0, 2005, 50
0, 2006, 50
0, 2007, 50
0, 2008, 50
0, 2009, 50
0, 2010, 50
0, 2011, 50
0, 2012, 50
0, 2013, 50
0, 2014, 50
0, 2015, 50
0, 2016, 50
0, 2017, 50
0, 2018, 50
0, 2019, 50
0, 2020, 50
0, 2021, 50
0, 2022, 50
0, 2023, 50
0, 2024, 50
0, 2025, 50
0, 2026, 50
0, 2027, 50
0, 2028, 50
0, 2029, 50
0, 2030, 50
0, 2031, 50
0, 2032, 50
0, 2033, 50
0, 2034, 50
0, 2035, 50
0, 2036, 50
0, 2037, 50
0, 2038, 50
0, 2039, 50
0, 2040, 50
0, 2041, 50
0, 2042, 50
0, 2043, 50
0, 2044, 50
0, 2045, 50
0, 2046, 50
0, 2047, 50
0, 2048, 50
0, 2049, 50
0, 2050, 50
0, 2051, 50
0, 2052, 50
0, 2053, 50
0, 2054, 50
0, 2055, 50
0, 2056, 50
0, 2057, 50
0, 2058, 50
0, 2059, 50
0, 2060, 50
0, 2061, 50
0, 2062, 50
0, 2063, 50
0, 2064, 50
0, 2065, 50
0, 2066, 50
0, 2067, 50
0, 2068, 50
0, 2069, 50
0, 2070, 50
0, 2071, 50
0, 2072, 50
0, 2073, 50
0, 2074, 50
0, 2075, 50
0, 2076, 50
0, 2077, 50
0, 2078, 50
0, 2079, 50
0, 2080, 50
0, 2081, 50
0, 2082, 50
0, 2083, 50
0, 2084, 50
0, 2085, 50
0, 2086, 50
0, 2087, 50
0, 2088, 50
0, 2089, 50
0, 2090, 50
0, 2091, 50
0, 2092, 50
0, 2093, 50
0, 2094, 50
0, 2095, 50
0, 2096, 50
0, 2097, 50
0, 2098, 50
0, 2099, 50
0, 2100, 50
0, 2101, 50
0, 2102, 50
0, 2103, 50
0, 2104, 50
0, 2105, 50
0, 2106, 50
0, 2107, 50
0, 2108, 50
0, 2109, 50
0, 2110, 50
0, 2111, 50
0, 2112, 50
0, 2113, 50
0, 2114, 50
0, 2115, 50
0, 2116, 50
0, 2117, 50
0, 2118, 50
0, 2119, 50
0, 2120, 50
0, 2121, 50
0, 2122, 50
0, 2123, 50
0, 2124, 50
0, 2125, 50
0, 2126, 50
0, 2127, 50
0, 2128, 50
0, 2129, 50
0, 2130, 50
0, 2131, 50
0, 2132, 50
0, 2133, 50
0, 2134, 50
0, 2135, 50
0, 2136, 50
0, 2137, 50
0, 2138, 50
0, 2139, 50
0, 2140, 50
0, 2141, 50
0, 2142, 50
0, 2143, 50
0, 2144, 50
0, 2145, 50
0, 2146, 50
0, 2147, 50
0, 2148, 50
0, 2149, 50
0, 2150, 50
0, 2151, 50
0, 2152, 50
0, 2153, 50
0, 2154, 50
0, 2155, 50
0, 2156, 50
0, 2157, 50
0, 2158, 50
0, 2159, 50
1, 0, 50
1, 1, 50
1, 2, 50
1, 3, 50
1, 4, 50
1, 5, 50
1, 6, 50
1, 7, 50
1, 8, 50
1, 9, 50
1, 10, 50
1, 11, 50
1, 12, 50
1, 13, 50
1, 14, 50
1, 15, 50
1, 16, 50
1, 17, 50
1, 18, 50
1, 19, 50
1, 20, 50
1, 21, 50
1, 22, 50
1, 23, 50
1, 24, 50
1, 25, 50
1, 26, 50
1, 27, 50
1, 28, 50
1, 29, 50
1, 30, 50
1, 31, 50
1, 32, 50
1, 33, 50
1, 34, 50
1, 35, 50
1, 36, 50
1, 37, 50
1, 38, 50
1, 39, 50
1, 40, 50
1, 41, 50
1, 42, 50
1, 43, 50
1, 44, 50
1, 45, 50
1, 46, 50
1, 47, 50
1, 48, 50
1, 49, 50
1, 50, 50
1, 51, 50
1, 52, 50
1, 53, 50
1, 54, 50
1, 55, 50
1, 56, 50
1, 57, 50
1, 58, 50
1, 59, 50
1, 60, 50
1, 61, 50
1, 62, 50
1, 63, 50
1, 64, 50
1, 65, 50
1, 66, 50
1, 67, 50
1, 68, 50
1, 69, 50
1, 70, 50
1, 71, 50
1, 72, 50
1, 73, 50
1, 74, 50
1, 75, 50
1, 76, 50
1, 77, 50
1, 78, 50
1, 79, 50
1, 80, 50
1, 81, 50
1, 82, 50
1, 83, 50
1, 84, 50
1, 85, 50
1, 86, 50
1, 87, 50
1, 88, 50
1, 89, 50
1, 90, 50
1, 91, 50
1, 92, 50
1, 93, 50
1, 94, 50
1, 95, 50
1, 96, 50
1, 97, 50
1, 98, 50
1, 99, 50
1, 100, 50
1, 101, 50
1, 102, 50
1, 103, 50
1, 104, 50
1, 105, 50
1, 106, 50
1, 107, 50
1, 108, 50
1, 109, 50
1, 110, 50
1, 111, 50
1, 112, 50
1, 113, 50
1, 114, 50
1, 115, 50
1, 116, 50
1, 117, 50
1, 118, 50
1, 119, 50
1, 120, 50
1, 121, 50
1, 122, 50
1, 123, 50
1, 124, 50
1, 125, 50
1, 126, 50
1, 127, 50
1, 128, 50
1, 129, 50
1, 130, 50
1, 131, 50
1, 132, 50
1, 133, 50
1, 134, 50
1, 135, 50
1, 136, 50
1, 137, 50
1, 138, 50
1, 139, 50
1, 140, 50
1, 141, 50
1, 142, 50
1, 143, 50
1, 144, 50
1, 145, 50
1, 146, 50
1, 147, 50
1, 148, 50
1, 149, 50
1, 150, 50
1, 151, 50
1, 152, 50
1, 153, 50
1, 154, 50
1, 155, 50
1, 156, 50
1, 157, 50
1, 158, 50
1, 159, 50
1, 160, 50
1, 161, 50
1, 162, 50
1, 163, 50
1, 164, 50
1, 165, 50
1, 166, 50
1, 167, 50
1, 168, 50
1, 169, 50
1, 170, 50
1, 171, 50
1, 172, 50
1, 173, 50
1, 174, 50
1, 175, 50
1, 176, 50
1, 177, 50
1, 178, 50
1, 179, 50
1, 180, 50
1, 181, 50
1, 182, 50
1, 183, 50
1, 184, 50
1, 185, 50
1, 186, 50
1, 187, 50
1, 188, 50
1, 189, 50
1, 190, 50
1, 191, 50
1, 192, 50
1, 193, 50
1, 194, 50
1, 195, 50
1, 196, 50
1, 197, 50
1, 198, 50
1, 199, 50
1, 200, 50
1, 201, 50
1, 202, 50
1, 203, 50
1, 204, 50
1, 205, 50
1, 206, 50
1, 207, 50
1, 208, 50
1, 209, 50
1, 210, 50
1, 211, 50
1, 212, 50
1, 213, 50
1, 214, 50
1, 215, 50
1, 216, 50
1, 217, 50
1, 218, 50
1, 219, 50
1, 220, 50
1, 221, 50
1, 222, 50
1, 223, 50
1, 224, 50
1, 225, 50
1, 226, 50
1, 227, 50
1, 228, 50
1, 229, 50
1, 230, 50
1, 231, 50
1, 232, 50
1, 233, 50
1, 234, 50
1, 235, 50
1, 236, 50
1, 237, 50
1, 238, 50
1, 239, 50
1, 240, 50
1, 241, 50
1, 242, 50
1, 243, 50
1, 244, 50
1, 245, 50
1, 246, 50
1, 247, 50
1, 248, 50
1, 249, 50
1, 250, 50
1, 251, 50
1, 252, 50
1, 253, 50
1, 254, 50
1, 255, 50
1, 256, 50
1, 257, 50
1, 258, 50
1, 259, 50
1, 260, 50
1, 261, 50
1, 262, 50
1, 263, 50
1, 264, 50
1, 265, 50
1, 266, 50
1, 267, 50
1, 268, 50
1, 269, 50
1, 270, 50
1, 271, 50
1, 272, 50
1, 273, 50
1, 274, 50
1, 275, 50
1, 276, 50
1, 277, 50
1, 278, 50
1, 279, 50
1, 280, 50
1, 281, 50
1, 282, 50
1, 283, 50
1, 284, 50
1, 285, 50
1, 286, 50
1, 287, 50
1, 288, 50
1, 289, 50
1, 290, 50
1, 291, 50
1, 292, 50
1, 293, 50
1, 294, 50
1, 295, 50
1, 296, 50
1, 297, 50
1, 298, 50
1, 299, 50
1, 300, 50
1, 301, 50
1, 302, 50
1, 303, 50
1, 304, 50
1, 305, 50
1, 306, 50
1, 307, 50
1, 308, 50
1, 309, 50
1, 310, 50
1, 311, 50
1, 312, 50
1, 313, 50
1, 314, 50
1, 315, 50
1, 316, 50
1, 317, 50
1, 318, 50
1, 319, 50
1, 320, 50
1, 321, 50
1, 322, 50
1, 323, 50
1, 324, 50
1, 325, 50
1, 326, 50
1, 327, 50
1, 328, 50
1, 329, 50
1, 330, 50
1, 331, 50
1, 332, 50
1, 333, 50
1, 334, 50
1, 335, 50
1, 336, 50
1, 337, 50
1, 338, 50
1, 339, 50
1, 340, 50
1, 341, 50
1, 342, 50
1, 343, 50
1, 344, 50
1, 345, 50
1, 346, 50
1, 347, 50
1, 348, 50
1, 349, 50
1, 350, 50
1, 351, 50
1, 352, 50
1, 353, 50
1, 354, 50
1, 355, 50
1, 356, 50
1, 357, 50
1, 358, 50
1, 359, 50
1, 360, 50
1, 361, 50
1, 362, 50
1, 363, 50
1, 364, 50
1, 365, 50
1, 366, 50
1, 367, 50
1, 368, 50
1, 369, 50
1, 370, 50
1, 371, 50
1, 372, 50
1, 373, 50
1, 374, 50
1, 375, 50
1, 376, 50
1, 377, 50
1, 378, 50
1, 379, 50
1, 380, 50
1, 381, 50
1, 382, 50
1, 383, 50
1, 384, 50
1, 385, 50
1, 386, 50
1, 387, 50
1, 388, 50
1, 389, 50
1, 390, 50
1, 391, 50
1, 392, 50
1, 393, 50
1, 394, 50
1, 395, 50
1, 396, 50
1, 397, 50
1, 398, 50
1, 399, 50
1, 400, 50
1, 401, 50
1, 402, 50
1, 403, 50
1, 404, 50
1, 405, 50
1, 406, 50
1, 407, 50
1, 408, 50
1, 409, 50
1, 410, 50
1, 411, 50
1, 412, 50
1, 413, 50
1, 414, 50
1, 415, 50
1, 416, 50
1, 417, 50
1, 418, 50
1, 419, 50
1, 420, 50
1, 421, 50
1, 422, 50
1, 423, 50
1, 424, 50
1, 425, 50
1, 426, 50
1, 427, 50
1, 428, 50
1, 429, 50
1, 430, 50
1, 431, 50
1, 432, 50
1, 433, 50
1, 434, 50
1, 435, 50
1, 436, 50
1, 437, 50
1, 438, 50
1, 439, 50
1, 440, 50
1, 441, 50
1, 442, 50
1, 443, 50
1, 444, 50
1, 445, 50
1, 446, 50
1, 447, 50
1, 448, 50
1, 449, 50
1, 450, 50
1, 451, 50
1, 452, 50
1, 453, 50
1, 454, 50
1, 455, 50
1, 456, 50
1, 457, 50
1, 458, 50
1, 459, 50
1, 460, 50
1, 461, 50
1, 462, 50
1, 463, 50
1, 464, 50
1, 465, 50
1, 466, 50
1, 467, 50
1, 468, 50
1, 469, 50
1, 470, 50
1, 471, 50
1, 472, 50
1, 473, 50
1, 474, 50
1, 475, 50
1, 476, 50
1, 477, 50
1, 478, 50
1, 479, 50
1, 480, 50
1, 481, 50
1, 482, 50
1, 483, 50
1, 484, 50
1, 485, 50
1, 486, 50
1, 487, 50
1, 488, 50
1, 489, 50
1, 490, 50
1, 491, 50
1, 492, 50
1, 493, 50
1, 494, 50
1, 495, 50
1, 496, 50
1, 497, 50
1, 498, 50
1, 499, 50
1, 500, 50
1, 501, 50
1, 502, 50
1, 503, 50
1, 504, 50
1, 505, 50
1, 506, 50
1, 507, 50
1, 508, 50
1, 509, 50
1, 510, 50
1, 511, 50
1, 512, 50
1, 513, 50
1, 514, 50
1, 515, 50
1, 516, 50
1, 517, 50
1, 518, 50
1, 519, 50
1, 520, 50
1, 521, 50
1, 522, 50
1, 523, 50
1, 524, 50
1, 525, 50
1, 526, 50
1, 527, 50
1, 528, 50
1, 529, 50
1, 530, 50
1, 531, 50
1, 532, 50
1, 533, 50
1, 534, 50
1, 535, 50
1, 536, 50
1, 537, 50
1, 538, 50
1, 539, 50
1, 540, 50
1, 541, 50
1, 542, 50
1, 543, 50
1, 544, 50
1, 545, 50
1, 546, 50
1, 547, 50
1, 548, 50
1, 549, 50
1, 550, 50
1, 551, 50
1, 552, 50
1, 553, 50
1, 554, 50
1, 555, 50
1, 556, 50
1, 557, 50
1, 558, 50
1, 559, 50
1, 560, 50
1, 561, 50
1, 562, 50
1, 563, 50
1, 564, 50
1, 565, 50
1, 566, 50
1, 567, 50
1, 568, 50
1, 569, 50
1, 570, 50
1, 571, 50
1, 572, 50
1, 573, 50
1, 574, 50
1, 575, 50
1, 576, 50
1, 577, 50
1, 578, 50
1, 579, 50
1, 580, 50
1, 581, 50
1, 582, 50
1, 583, 50
1, 584, 50
1, 585, 50
1, 586, 50
1, 587, 50
1, 588, 50
1, 589, 50
1, 590, 50
1, 591, 50
1, 592, 50
1, 593, 50
1, 594, 50
1, 595, 50
1, 596, 50
1, 597, 50
1, 598, 50
1, 599, 50
1, 600, 50
1, 601, 50
1, 602, 50
1, 603, 50
1, 604, 50
1, 605, 50
1, 606, 50
1, 607, 50
1, 608, 50
1, 609, 50
1, 610, 50
1, 611, 50
1, 612, 50
1, 613, 50
1, 614, 50
1, 615, 50
1, 616, 50
1, 617, 50
1, 618, 50
1, 619, 50
1, 620, 50
1, 621, 50
1, 622, 50
1, 623, 50
1, 624, 50
1, 625, 50
1, 626, 50
1, 627, 50
1, 628, 50
1, 629, 50
1, 630, 50
1, 631, 50
1, 632, 50
1, 633, 50
1, 634, 50
1, 635, 50
1, 636, 50
1, 637, 50
1, 638, 50
1, 639, 50
1, 640, 50
1, 641, 50
1, 642, 50
1, 643, 50
1, 644, 50
1, 645, 50
1, 646, 50
1, 647, 50
1, 648, 50
1, 649, 50
1, 650, 50
1, 651, 50
1, 652, 50
1, 653, 50
1, 654, 50
1, 655, 50
1, 656, 50
1, 657, 50
1, 658, 50
1, 659, 50
1, 660, 50
1, 661, 50
1, 662, 50
1, 663, 50
1, 664, 50
1, 665, 50
1, 666, 50
1, 667, 50
1, 668, 50
1, 669, 50
1, 670, 50
1, 671, 50
1, 672, 50
1, 673, 50
1, 674, 50
1, 675, 50
1, 676, 50
1, 677, 50
1, 678, 50
1, 679, 50
1, 680, 50
1, 681, 50
1, 682, 50
1, 683, 50
1, 684, 50
1, 685, 50
1, 686, 50
1, 687, 50
1, 688, 50
1, 689, 50
1, 690, 50
1, 691, 50
1, 692, 50
1, 693, 50
1, 694, 50
1, 695, 50
1, 696, 50
1, 697, 50
1, 698, 50
1, 699, 50
1, 700, 50
1, 701, 50
1, 702, 50
1, 703, 50
1, 704, 50
1, 705, 50
1, 706, 50
1, 707, 50
1, 708, 50
1, 709, 50
1, 710, 50
1, 711, 50
1, 712, 50
1, 713, 50
1, 714, 50
1, 715, 50
1, 716, 50
1, 717, 50
1, 718, 50
1, 719, 50
1, 720, 50
1, 721, 50
1, 722, 50
1, 723, 50
1, 724, 50
1, 725, 50
1, 726, 50
1, 727, 50
1, 728, 50
1, 729, 50
1, 730, 50
1, 731, 50
1, 732, 50
1, 733, 50
1, 734, 50
1, 735, 50
1, 736, 50
1, 737, 50
1, 738, 50
1, 739, 50
1, 740, 50
1, 741, 50
1, 742, 50
1, 743, 50
1, 744, 50
1, 745, 50
1, 746, 50
1, 747, 50
1, 748, 50
1, 749, 50
1, 750, 50
1, 751, 50
1, 752, 50
1, 753, 50
1, 754, 50
1, 755, 50
1, 756, 50
1, 757, 50
1, 758, 50
1, 759, 50
1, 760, 50
1, 761, 50
1, 762, 50
1, 763, 50
1, 764, 50
1, 765, 50
1, 766, 50
1, 767, 50
1, 768, 50
1, 769, 50
1, 770, 50
1, 771, 50
1, 772, 50
1, 773, 50
1, 774, 50
1, 775, 50
1, 776, 50
1, 777, 50
1, 778, 50
1, 779, 50
1, 780, 50
1, 781, 50
1, 782, 50
1, 783, 50
1, 784, 50
1, 785, 50
1, 786, 50
1, 787, 50
1, 788, 50
1, 789, 50
1, 790, 50
1, 791, 50
1, 792, 50
1, 793, 50
1, 794, 50
1, 795, 50
1, 796, 50
1, 797, 50
1, 798, 50
1, 799, 50
1, 800, 50
1, 801, 50
1, 802, 50
1, 803, 50
1, 804, 50
1, 805, 50
1, 806, 50
1, 807, 50
1, 808, 50
1, 809, 50
1, 810, 50
1, 811, 50
1, 812, 50
1, 813, 50
1, 814, 50
1, 815, 50
1, 816, 50
1, 817, 50
1, 818, 50
1, 819, 50
1, 820, 50
1, 821, 50
1, 822, 50
1, 823, 50
1, 824, 50
1, 825, 50
1, 826, 50
1, 827, 50
1, 828, 50
1, 829, 50
1, 830, 50
1, 831, 50
1, 832, 50
1, 833, 50
1, 834, 50
1, 835, 50
1, 836, 50
1, 837, 50
1, 838, 50
1, 839, 50
1, 840, 50
1, 841, 50
1, 842, 50
1, 843, 50
1, 844, 50
1, 845, 50
1, 846, 50
1, 847, 50
1, 848, 50
1, 849, 50
1, 850, 50
1, 851, 50
1, 852, 50
1, 853, 50
1, 854, 50
1, 855, 50
1, 856, 50
1, 857, 50
1, 858, 50
1, 859, 50
1, 860, 50
1, 861, 50
1, 862, 50
1, 863, 50
1, 864, 50
1, 865, 50
1, 866, 50
1, 867, 50
1, 868, 50
1, 869, 50
1, 870, 50
1, 871, 50
1, 872, 50
1, 873, 50
1, 874, 50
1, 875, 50
1, 876, 50
1, 877, 50
1, 878, 50
1, 879, 50
1, 880, 50
1, 881, 50
1, 882, 50
1, 883, 50
1, 884, 50
1, 885, 50
1, 886, 50
1, 887, 50
1, 888, 50
1, 889, 50
1, 890, 50
1, 891, 50
1, 892, 50
1, 893, 50
1, 894, 50
1, 895, 50
1, 896, 50
1, 897, 50
1, 898, 50
1, 899, 50
1, 900, 50
1, 901, 50
1, 902, 50
1, 903, 50
1, 904, 50
1, 905, 50
1, 906, 50
1, 907, 50
1, 908, 50
1, 909, 50
1, 910, 50
1, 911, 50
1, 912, 50
1, 913, 50
1, 914, 50
1, 915, 50
1, 916, 50
1, 917, 50
1, 918, 50
1, 919, 50
1, 920, 50
1, 921, 50
1, 922, 50
1, 923, 50
1, 924, 50
1, 925, 50
1, 926, 50
1, 927, 50
1, 928, 50
1, 929, 50
1, 930, 50
1, 931, 50
1, 932, 50
1, 933, 50
1, 934, 50
1, 935, 50
1, 936, 50
1, 937, 50
1, 938, 50
1, 939, 50
1, 940, 50
1, 941, 50
1, 942, 50
1, 943, 50
1, 944, 50
1, 945, 50
1, 946, 50
1, 947, 50
1, 948, 50
1, 949, 50
1, 950, 50
1, 951, 50
1, 952, 50
1, 953, 50
1, 954, 50
1, 955, 50
1, 956, 50
1, 957, 50
1, 958, 50
1, 959, 50
1, 960, 50
1, 961, 50
1, 962, 50
1, 963, 50
1, 964, 50
1, 965, 50
1, 966, 50
1, 967, 50
1, 968, 50
1, 969, 50
1, 970, 50
1, 971, 50
1, 972, 50
1, 973, 50
1, 974, 50
1, 975, 50
1, 976, 50
1, 977, 50
1, 978, 50
1, 979, 50
1, 980, 50
1, 981, 50
1, 982, 50
1, 983, 50
1, 984, 50
1, 985, 50
1, 986, 50
1, 987, 50
1, 988, 50
1, 989, 50
1, 990, 50
1, 991, 50
1, 992, 50
1, 993, 50
1, 994, 50
1, 995, 50
1, 996, 50
1, 997, 50
1, 998, 50
1, 999, 50
1, 1000, 50
1, 1001, 50
1, 1002, 50
1, 1003, 50
1, 1004, 50
1, 1005, 50
1, 1006, 50
1, 1007, 50
1, 1008, 50
1, 1009, 50
1, 1010, 50
1, 1011, 50
1, 1012, 50
1, 1013, 50
1, 1014, 50
1, 1015, 50
1, 1016, 50
1, 1017, 50
1, 1018, 50
1, 1019, 50
1, 1020, 50
1, 1021, 50
1, 1022, 50
1, 1023, 50
1, 1024, 50
1, 1025, 50
1, 1026, 50
1, 1027, 50
1, 1028, 50
1, 1029, 50
1, 1030, 50
1, 1031, 50
1, 1032, 50
1, 1033, 50
1, 1034, 50
1, 1035, 50
1, 1036, 50
1, 1037, 50
1, 1038, 50
1, 1039, 50
1, 1040, 50
1, 1041, 50
1, 1042, 50
1, 1043, 50
1, 1044, 50
1, 1045, 50
1, 1046, 50
1, 1047, 50
1, 1048, 50
1, 1049, 50
1, 1050, 50
1, 1051, 50
1, 1052, 50
1, 1053, 50
1, 1054, 50
1, 1055, 50
1, 1056, 50
1, 1057, 50
1, 1058, 50
1, 1059, 50
1, 1060, 50
1, 1061, 50
1, 1062, 50
1, 1063, 50
1, 1064, 50
1, 1065, 50
1, 1066, 50
1, 1067, 50
1, 1068, 50
1, 1069, 50
1, 1070, 50
1, 1071, 50
1, 1072, 50
1, 1073, 50
1, 1074, 50
1, 1075, 50
1, 1076, 50
1, 1077, 50
1, 1078, 50
1, 1079, 50
1, 1080, 50
1, 1081, 50
1, 1082, 50
1, 1083, 50
1, 1084, 50
1, 1085, 50
1, 1086, 50
1, 1087, 50
1, 1088, 50
1, 1089, 50
1, 1090, 50
1, 1091, 50
1, 1092, 50
1, 1093, 50
1, 1094, 50
1, 1095, 50
1, 1096, 50
1, 1097, 50
1, 1098, 50
1, 1099, 50
1, 1100, 50
1, 1101, 50
1, 1102, 50
1, 1103, 50
1, 1104, 50
1, 1105, 50
1, 1106, 50
1, 1107, 50
1, 1108, 50
1, 1109, 50
1, 1110, 50
1, 1111, 50
1, 1112, 50
1, 1113, 50
1, 1114, 50
1, 1115, 50
1, 1116, 50
1, 1117, 50
1, 1118, 50
1, 1119, 50
1, 1120, 50
1, 1121, 50
1, 1122, 50
1, 1123, 50
1, 1124, 50
1, 1125, 50
1, 1126, 50
1, 1127, 50
1, 1128, 50
1, 1129, 50
1, 1130, 50
1, 1131, 50
1, 1132, 50
1, 1133, 50
1, 1134, 50
1, 1135, 50
1, 1136, 50
1, 1137, 50
1, 1138, 50
1, 1139, 50
1, 1140, 50
1, 1141, 50
1, 1142, 50
1, 1143, 50
1, 1144, 50
1, 1145, 50
1, 1146, 50
1, 1147, 50
1, 1148, 50
1, 1149, 50
1, 1150, 50
1, 1151, 50
1, 1152, 50
1, 1153, 50
1, 1154, 50
1, 1155, 50
1, 1156, 50
1, 1157, 50
1, 1158, 50
1, 1159, 50
1, 1160, 50
1, 1161, 50
1, 1162, 50
1, 1163, 50
1, 1164, 50
1, 1165, 50
1, 1166, 50
1, 1167, 50
