Replication, Day, Arrival Amount
0, 1663, 40
0, 1664, 40
0, 1665, 40
0, 1666, 40
0, 1667, 40
0, 1668, 40
0, 1669, 40
0, 1670, 40
0, 1671, 40
0, 1672, 40
0, 1673, 40
0, 1674, 40
0, 1675, 40
0, 1676, 40
0, 1677, 40
0, 1678, 40
0, 1679, 40
0, 1680, 40
0, 1681, 40
0, 1682, 40
0, 1683, 40
0, 1684, 40
0, 1685, 40
0, 1686, 40
0, 1687, 40
0, 1688, 40
0, 1689, 40
0, 1690, 40
0, 1691, 40
0, 1692, 40
0, 1693, 40
0, 1694, 40
0, 1695, 40
0, 1696, 40
0, 1697, 40
0, 1698, 40
0, 1699, 40
0, 1700, 40
0, 1701, 40
0, 1702, 40
0, 1703, 40
0, 1704, 40
0, 1705, 40
0, 1706, 40
0, 1707, 40
0, 1708, 40
0, 1709, 40
0, 1710, 40
0, 1711, 40
0, 1712, 40
0, 1713, 40
0, 1714, 40
0, 1715, 40
0, 1716, 40
0, 1717, 40
0, 1718, 40
0, 1719, 40
0, 1720, 40
0, 1721, 40
0, 1722, 40
0, 1723, 40
0, 1724, 40
0, 1725, 40
0, 1726, 40
0, 1727, 40
0, 1728, 40
0, 1729, 40
0, 1730, 40
0, 1731, 40
0, 1732, 40
0, 1733, 40
0, 1734, 40
0, 1735, 40
0, 1736, 40
0, 1737, 40
0, 1738, 40
0, 1739, 40
0, 1740, 40
0, 1741, 40
0, 1742, 40
0, 1743, 40
0, 1744, 40
0, 1745, 40
0, 1746, 40
0, 1747, 40
0, 1748, 40
0, 1749, 40
0, 1750, 40
0, 1751, 40
0, 1752, 40
0, 1753, 40
0, 1754, 40
0, 1755, 40
0, 1756, 40
0, 1757, 40
0, 1758, 40
0, 1759, 40
0, 1760, 40
0, 1761, 40
0, 1762, 40
0, 1763, 40
0, 1764, 40
0, 1765, 40
0, 1766, 40
0, 1767, 40
0, 1768, 40
0, 1769, 40
0, 1770, 40
0, 1771, 40
0, 1772, 40
0, 1773, 40
0, 1774, 40
0, 1775, 40
0, 1776, 40
0, 1777, 40
0, 1778, 40
0, 1779, 40
0, 1780, 40
0, 1781, 40
0, 1782, 40
0, 1783, 40
0, 1784, 40
0, 1785, 40
0, 1786, 40
0, 1787, 40
0, 1788, 40
0, 1789, 40
0, 1790, 40
0, 1791, 40
0, 1792, 40
0, 1793, 40
0, 1794, 40
0, 1795, 40
0, 1796, 40
0, 1797, 40
0, 1798, 40
0, 1799, 40
0, 1800, 40
0, 1801, 40
0, 1802, 40
0, 1803, 40
0, 1804, 40
0, 1805, 40
0, 1806, 40
0, 1807, 40
0, 1808, 40
0, 1809, 40
0, 1810, 40
0, 1811, 40
0, 1812, 40
0, 1813, 40
0, 1814, 40
0, 1815, 40
0, 1816, 40
0, 1817, 40
0, 1818, 40
0, 1819, 40
0, 1820, 40
0, 1821, 40
0, 1822, 40
0, 1823, 40
0, 1824, 40
0, 1825, 40
0, 1826, 40
0, 1827, 40
0, 1828, 40
0, 1829, 40
0, 1830, 40
0, 1831, 40
0, 1832, 40
0, 1833, 40
0, 1834, 40
0, 1835, 40
0, 1836, 40
0, 1837, 40
0, 1838, 40
0, 1839, 40
0, 1840, 40
0, 1841, 40
0, 1842, 40
0, 1843, 40
0, 1844, 40
0, 1845, 40
0, 1846, 40
0, 1847, 40
0, 1848, 40
0, 1849, 40
0, 1850, 40
0, 1851, 40
0, 1852, 40
0, 1853, 40
0, 1854, 40
0, 1855, 40
0, 1856, 40
0, 1857, 40
0, 1858, 40
0, 1859, 40
0, 1860, 40
0, 1861, 40
0, 1862, 40
0, 1863, 40
0, 1864, 40
0, 1865, 40
0, 1866, 40
0, 1867, 40
0, 1868, 40
0, 1869, 40
0, 1870, 40
0, 1871, 40
0, 1872, 40
0, 1873, 40
0, 1874, 40
0, 1875, 40
0, 1876, 40
0, 1877, 40
0, 1878, 40
0, 1879, 40
0, 1880, 40
0, 1881, 40
0, 1882, 40
0, 1883, 40
0, 1884, 40
0, 1885, 40
0, 1886, 40
0, 1887, 40
0, 1888, 40
0, 1889, 40
0, 1890, 40
0, 1891, 40
0, 1892, 40
0, 1893, 40
0, 1894, 40
0, 1895, 40
0, 1896, 40
0, 1897, 40
0, 1898, 40
0, 1899, 40
0, 1900, 40
0, 1901, 40
0, 1902, 40
0, 1903, 40
0, 1904, 40
0, 1905, 40
0, 1906, 40
0, 1907, 40
0, 1908, 40
0, 1909, 40
0, 1910, 40
0, 1911, 40
0, 1912, 40
0, 1913, 40
0, 1914, 40
0, 1915, 40
0, 1916, 40
0, 1917, 40
0, 1918, 40
0, 1919, 40
0, 1920, 40
0, 1921, 40
0, 1922, 40
0, 1923, 40
0, 1924, 40
0, 1925, 40
0, 1926, 40
0, 1927, 40
0, 1928, 40
0, 1929, 40
0, 1930, 40
0, 1931, 40
0, 1932, 40
0, 1933, 40
0, 1934, 40
0, 1935, 40
0, 1936, 40
0, 1937, 40
0, 1938, 40
0, 1939, 40
0, 1940, 40
0, 1941, 40
0, 1942, 40
0, 1943, 40
0, 1944, 40
0, 1945, 40
0, 1946, 40
0, 1947, 40
0, 1948, 40
0, 1949, 40
0, 1950, 40
0, 1951, 40
0, 1952, 40
0, 1953, 40
0, 1954, 40
0, 1955, 40
0, 1956, 40
0, 1957, 40
0, 1958, 40
0, 1959, 40
0, 1960, 40
0, 1961, 40
0, 1962, 40
0, 1963, 40
0, 1964, 40
0, 1965, 40
0, 1966, 40
0, 1967, 40
0, 1968, 40
0, 1969, 40
0, 1970, 40
0, 1971, 40
0, 1972, 40
0, 1973, 40
0, 1974, 40
0, 1975, 40
0, 1976, 40
0, 1977, 40
0, 1978, 40
0, 1979, 40
0, 1980, 40
0, 1981, 40
0, 1982, 40
0, 1983, 40
0, 1984, 40
0, 1985, 40
0, 1986, 40
0, 1987, 40
0, 1988, 40
0, 1989, 40
0, 1990, 40
0, 1991, 40
0, 1992, 40
0, 1993, 40
0, 1994, 40
0, 1995, 40
0, 1996, 40
0, 1997, 40
0, 1998, 40
0, 1999, 40
0, 2000, 40
0, 2001, 40
0, 2002, 40
0, 2003, 40
0, 2004, 40
0, 2005, 40
0, 2006, 40
0, 2007, 40
0, 2008, 40
0, 2009, 40
0, 2010, 40
0, 2011, 40
0, 2012, 40
0, 2013, 40
0, 2014, 40
0, 2015, 40
0, 2016, 40
0, 2017, 40
0, 2018, 40
0, 2019, 40
0, 2020, 40
0, 2021, 40
0, 2022, 40
0, 2023, 40
0, 2024, 40
0, 2025, 40
0, 2026, 40
0, 2027, 40
0, 2028, 40
0, 2029, 40
0, 2030, 40
0, 2031, 40
0, 2032, 40
0, 2033, 40
0, 2034, 40
0, 2035, 40
0, 2036, 40
0, 2037, 40
0, 2038, 40
0, 2039, 40
0, 2040, 40
0, 2041, 40
0, 2042, 40
0, 2043, 40
0, 2044, 40
0, 2045, 40
0, 2046, 40
0, 2047, 40
0, 2048, 40
0, 2049, 40
0, 2050, 40
0, 2051, 40
0, 2052, 40
0, 2053, 40
0, 2054, 40
0, 2055, 40
0, 2056, 40
0, 2057, 40
0, 2058, 40
0, 2059, 40
0, 2060, 40
0, 2061, 40
0, 2062, 40
0, 2063, 40
0, 2064, 40
0, 2065, 40
0, 2066, 40
0, 2067, 40
0, 2068, 40
0, 2069, 40
0, 2070, 40
0, 2071, 40
0, 2072, 40
0, 2073, 40
0, 2074, 40
0, 2075, 40
0, 2076, 40
0, 2077, 40
0, 2078, 40
0, 2079, 40
0, 2080, 40
0, 2081, 40
0, 2082, 40
0, 2083, 40
0, 2084, 40
0, 2085, 40
0, 2086, 40
0, 2087, 40
0, 2088, 40
0, 2089, 40
0, 2090, 40
0, 2091, 40
0, 2092, 40
0, 2093, 40
0, 2094, 40
0, 2095, 40
0, 2096, 40
0, 2097, 40
0, 2098, 40
0, 2099, 40
0, 2100, 40
0, 2101, 40
0, 2102, 40
0, 2103, 40
0, 2104, 40
0, 2105, 40
0, 2106, 40
0, 2107, 40
0, 2108, 40
0, 2109, 40
0, 2110, 40
0, 2111, 40
0, 2112, 40
0, 2113, 40
0, 2114, 40
0, 2115, 40
0, 2116, 40
0, 2117, 40
0, 2118, 40
0, 2119, 40
0, 2120, 40
0, 2121, 40
0, 2122, 40
0, 2123, 40
0, 2124, 40
0, 2125, 40
0, 2126, 40
0, 2127, 40
0, 2128, 40
0, 2129, 40
0, 2130, 40
0, 2131, 40
0, 2132, 40
0, 2133, 40
0, 2134, 40
0, 2135, 40
0, 2136, 40
0, 2137, 40
0, 2138, 40
0, 2139, 40
0, 2140, 40
0, 2141, 40
0, 2142, 40
0, 2143, 40
0, 2144, 40
0, 2145, 40
0, 2146, 40
0, 2147, 40
0, 2148, 40
0, 2149, 40
0, 2150, 40
0, 2151, 40
0, 2152, 40
0, 2153, 40
0, 2154, 40
0, 2155, 40
0, 2156, 40
0, 2157, 40
0, 2158, 40
0, 2159, 40
1, 0, 40
1, 1, 40
1, 2, 40
1, 3, 40
1, 4, 40
1, 5, 40
1, 6, 40
1, 7, 40
1, 8, 40
1, 9, 40
1, 10, 40
1, 11, 40
1, 12, 40
1, 13, 40
1, 14, 40
1, 15, 40
1, 16, 40
1, 17, 40
1, 18, 40
1, 19, 40
1, 20, 40
1, 21, 40
1, 22, 40
1, 23, 40
1, 24, 40
1, 25, 40
1, 26, 40
1, 27, 40
1, 28, 40
1, 29, 40
1, 30, 40
1, 31, 40
1, 32, 40
1, 33, 40
1, 34, 40
1, 35, 40
1, 36, 40
1, 37, 40
1, 38, 40
1, 39, 40
1, 40, 40
1, 41, 40
1, 42, 40
1, 43, 40
1, 44, 40
1, 45, 40
1, 46, 40
1, 47, 40
1, 48, 40
1, 49, 40
1, 50, 40
1, 51, 40
1, 52, 40
1, 53, 40
1, 54, 40
1, 55, 40
1, 56, 40
1, 57, 40
1, 58, 40
1, 59, 40
1, 60, 40
1, 61, 40
1, 62, 40
1, 63, 40
1, 64, 40
1, 65, 40
1, 66, 40
1, 67, 40
1, 68, 40
1, 69, 40
1, 70, 40
1, 71, 40
1, 72, 40
1, 73, 40
1, 74, 40
1, 75, 40
1, 76, 40
1, 77, 40
1, 78, 40
1, 79, 40
1, 80, 40
1, 81, 40
1, 82, 40
1, 83, 40
1, 84, 40
1, 85, 40
1, 86, 40
1, 87, 40
1, 88, 40
1, 89, 40
1, 90, 40
1, 91, 40
1, 92, 40
1, 93, 40
1, 94, 40
1, 95, 40
1, 96, 40
1, 97, 40
1, 98, 40
1, 99, 40
1, 100, 40
1, 101, 40
1, 102, 40
1, 103, 40
1, 104, 40
1, 105, 40
1, 106, 40
1, 107, 40
1, 108, 40
1, 109, 40
1, 110, 40
1, 111, 40
1, 112, 40
1, 113, 40
1, 114, 40
1, 115, 40
1, 116, 40
1, 117, 40
1, 118, 40
1, 119, 40
1, 120, 40
1, 121, 40
1, 122, 40
1, 123, 40
1, 124, 40
1, 125, 40
1, 126, 40
1, 127, 40
1, 128, 40
1, 129, 40
1, 130, 40
1, 131, 40
1, 132, 40
1, 133, 40
1, 134, 40
1, 135, 40
1, 136, 40
1, 137, 40
1, 138, 40
1, 139, 40
1, 140, 40
1, 141, 40
1, 142, 40
1, 143, 40
1, 144, 40
1, 145, 40
1, 146, 40
1, 147, 40
1, 148, 40
1, 149, 40
1, 150, 40
1, 151, 40
1, 152, 40
1, 153, 40
1, 154, 40
1, 155, 40
1, 156, 40
1, 157, 40
1, 158, 40
1, 159, 40
1, 160, 40
1, 161, 40
1, 162, 40
1, 163, 40
1, 164, 40
1, 165, 40
1, 166, 40
1, 167, 40
1, 168, 40
1, 169, 40
1, 170, 40
1, 171, 40
1, 172, 40
1, 173, 40
1, 174, 40
1, 175, 40
1, 176, 40
1, 177, 40
1, 178, 40
1, 179, 40
1, 180, 40
1, 181, 40
1, 182, 40
1, 183, 40
1, 184, 40
1, 185, 40
1, 186, 40
1, 187, 40
1, 188, 40
1, 189, 40
1, 190, 40
1, 191, 40
1, 192, 40
1, 193, 40
1, 194, 40
1, 195, 40
1, 196, 40
1, 197, 40
1, 198, 40
1, 199, 40
1, 200, 40
1, 201, 40
1, 202, 40
1, 203, 40
1, 204, 40
1, 205, 40
1, 206, 40
1, 207, 40
1, 208, 40
1, 209, 40
1, 210, 40
1, 211, 40
1, 212, 40
1, 213, 40
1, 214, 40
1, 215, 40
1, 216, 40
1, 217, 40
1, 218, 40
1, 219, 40
1, 220, 40
1, 221, 40
1, 222, 40
1, 223, 40
1, 224, 40
1, 225, 40
1, 226, 40
1, 227, 40
1, 228, 40
1, 229, 40
1, 230, 40
1, 231, 40
1, 232, 40
1, 233, 40
1, 234, 40
1, 235, 40
1, 236, 40
1, 237, 40
1, 238, 40
1, 239, 40
1, 240, 40
1, 241, 40
1, 242, 40
1, 243, 40
1, 244, 40
1, 245, 40
1, 246, 40
1, 247, 40
1, 248, 40
1, 249, 40
1, 250, 40
1, 251, 40
1, 252, 40
1, 253, 40
1, 254, 40
1, 255, 40
1, 256, 40
1, 257, 40
1, 258, 40
1, 259, 40
1, 260, 40
1, 261, 40
1, 262, 40
1, 263, 40
1, 264, 40
1, 265, 40
1, 266, 40
1, 267, 40
1, 268, 40
1, 269, 40
1, 270, 40
1, 271, 40
1, 272, 40
1, 273, 40
1, 274, 40
1, 275, 40
1, 276, 40
1, 277, 40
1, 278, 40
1, 279, 40
1, 280, 40
1, 281, 40
1, 282, 40
1, 283, 40
1, 284, 40
1, 285, 40
1, 286, 40
1, 287, 40
1, 288, 40
1, 289, 40
1, 290, 40
1, 291, 40
1, 292, 40
1, 293, 40
1, 294, 40
1, 295, 40
1, 296, 40
1, 297, 40
1, 298, 40
1, 299, 40
1, 300, 40
1, 301, 40
1, 302, 40
1, 303, 40
1, 304, 40
1, 305, 40
1, 306, 40
1, 307, 40
1, 308, 40
1, 309, 40
1, 310, 40
1, 311, 40
1, 312, 40
1, 313, 40
1, 314, 40
1, 315, 40
1, 316, 40
1, 317, 40
1, 318, 40
1, 319, 40
1, 320, 40
1, 321, 40
1, 322, 40
1, 323, 40
1, 324, 40
1, 325, 40
1, 326, 40
1, 327, 40
1, 328, 40
1, 329, 40
1, 330, 40
1, 331, 40
1, 332, 40
1, 333, 40
1, 334, 40
1, 335, 40
1, 336, 40
1, 337, 40
1, 338, 40
1, 339, 40
1, 340, 40
1, 341, 40
1, 342, 40
1, 343, 40
1, 344, 40
1, 345, 40
1, 346, 40
1, 347, 40
1, 348, 40
1, 349, 40
1, 350, 40
1, 351, 40
1, 352, 40
1, 353, 40
1, 354, 40
1, 355, 40
1, 356, 40
1, 357, 40
1, 358, 40
1, 359, 40
1, 360, 40
1, 361, 40
1, 362, 40
1, 363, 40
1, 364, 40
1, 365, 40
1, 366, 40
1, 367, 40
1, 368, 40
1, 369, 40
1, 370, 40
1, 371, 40
1, 372, 40
1, 373, 40
1, 374, 40
1, 375, 40
1, 376, 40
1, 377, 40
1, 378, 40
1, 379, 40
1, 380, 40
1, 381, 40
1, 382, 40
1, 383, 40
1, 384, 40
1, 385, 40
1, 386, 40
1, 387, 40
1, 388, 40
1, 389, 40
1, 390, 40
1, 391, 40
1, 392, 40
1, 393, 40
1, 394, 40
1, 395, 40
1, 396, 40
1, 397, 40
1, 398, 40
1, 399, 40
1, 400, 40
1, 401, 40
1, 402, 40
1, 403, 40
1, 404, 40
1, 405, 40
1, 406, 40
1, 407, 40
1, 408, 40
1, 409, 40
1, 410, 40
1, 411, 40
1, 412, 40
1, 413, 40
1, 414, 40
1, 415, 40
1, 416, 40
1, 417, 40
1, 418, 40
1, 419, 40
1, 420, 40
1, 421, 40
1, 422, 40
1, 423, 40
1, 424, 40
1, 425, 40
1, 426, 40
1, 427, 40
1, 428, 40
1, 429, 40
1, 430, 40
1, 431, 40
1, 432, 40
1, 433, 40
1, 434, 40
1, 435, 40
1, 436, 40
1, 437, 40
1, 438, 40
1, 439, 40
1, 440, 40
1, 441, 40
1, 442, 40
1, 443, 40
1, 444, 40
1, 445, 40
1, 446, 40
1, 447, 40
1, 448, 40
1, 449, 40
1, 450, 40
1, 451, 40
1, 452, 40
1, 453, 40
1, 454, 40
1, 455, 40
1, 456, 40
1, 457, 40
1, 458, 40
1, 459, 40
1, 460, 40
1, 461, 40
1, 462, 40
1, 463, 40
1, 464, 40
1, 465, 40
1, 466, 40
1, 467, 40
1, 468, 40
1, 469, 40
1, 470, 40
1, 471, 40
1, 472, 40
1, 473, 40
1, 474, 40
1, 475, 40
1, 476, 40
1, 477, 40
1, 478, 40
1, 479, 40
1, 480, 40
1, 481, 40
1, 482, 40
1, 483, 40
1, 484, 40
1, 485, 40
1, 486, 40
1, 487, 40
1, 488, 40
1, 489, 40
1, 490, 40
1, 491, 40
1, 492, 40
1, 493, 40
1, 494, 40
1, 495, 40
1, 496, 40
1, 497, 40
1, 498, 40
1, 499, 40
1, 500, 40
1, 501, 40
1, 502, 40
1, 503, 40
1, 504, 40
1, 505, 40
1, 506, 40
1, 507, 40
1, 508, 40
1, 509, 40
1, 510, 40
1, 511, 40
1, 512, 40
1, 513, 40
1, 514, 40
1, 515, 40
1, 516, 40
1, 517, 40
1, 518, 40
1, 519, 40
1, 520, 40
1, 521, 40
1, 522, 40
1, 523, 40
1, 524, 40
1, 525, 40
1, 526, 40
1, 527, 40
1, 528, 40
1, 529, 40
1, 530, 40
1, 531, 40
1, 532, 40
1, 533, 40
1, 534, 40
1, 535, 40
1, 536, 40
1, 537, 40
1, 538, 40
1, 539, 40
1, 540, 40
1, 541, 40
1, 542, 40
1, 543, 40
1, 544, 40
1, 545, 40
1, 546, 40
1, 547, 40
1, 548, 40
1, 549, 40
1, 550, 40
1, 551, 40
1, 552, 40
1, 553, 40
1, 554, 40
1, 555, 40
1, 556, 40
1, 557, 40
1, 558, 40
1, 559, 40
1, 560, 40
1, 561, 40
1, 562, 40
1, 563, 40
1, 564, 40
1, 565, 40
1, 566, 40
1, 567, 40
1, 568, 40
1, 569, 40
1, 570, 40
1, 571, 40
1, 572, 40
1, 573, 40
1, 574, 40
1, 575, 40
1, 576, 40
1, 577, 40
1, 578, 40
1, 579, 40
1, 580, 40
1, 581, 40
1, 582, 40
1, 583, 40
1, 584, 40
1, 585, 40
1, 586, 40
1, 587, 40
1, 588, 40
1, 589, 40
1, 590, 40
1, 591, 40
1, 592, 40
1, 593, 40
1, 594, 40
1, 595, 40
1, 596, 40
1, 597, 40
1, 598, 40
1, 599, 40
1, 600, 40
1, 601, 40
1, 602, 40
1, 603, 40
1, 604, 40
1, 605, 40
1, 606, 40
1, 607, 40
1, 608, 40
1, 609, 40
1, 610, 40
1, 611, 40
1, 612, 40
1, 613, 40
1, 614, 40
1, 615, 40
1, 616, 40
1, 617, 40
1, 618, 40
1, 619, 40
1, 620, 40
1, 621, 40
1, 622, 40
1, 623, 40
1, 624, 40
1, 625, 40
1, 626, 40
1, 627, 40
1, 628, 40
1, 629, 40
1, 630, 40
1, 631, 40
1, 632, 40
1, 633, 40
1, 634, 40
1, 635, 40
1, 636, 40
1, 637, 40
1, 638, 40
1, 639, 40
1, 640, 40
1, 641, 40
1, 642, 40
1, 643, 40
1, 644, 40
1, 645, 40
1, 646, 40
1, 647, 40
1, 648, 40
1, 649, 40
1, 650, 40
1, 651, 40
1, 652, 40
1, 653, 40
1, 654, 40
1, 655, 40
1, 656, 40
1, 657, 40
1, 658, 40
1, 659, 40
1, 660, 40
1, 661, 40
1, 662, 40
1, 663, 40
1, 664, 40
1, 665, 40
1, 666, 40
1, 667, 40
1, 668, 40
1, 669, 40
1, 670, 40
1, 671, 40
1, 672, 40
1, 673, 40
1, 674, 40
1, 675, 40
1, 676, 40
1, 677, 40
1, 678, 40
1, 679, 40
1, 680, 40
1, 681, 40
1, 682, 40
1, 683, 40
1, 684, 40
1, 685, 40
1, 686, 40
1, 687, 40
1, 688, 40
1, 689, 40
1, 690, 40
1, 691, 40
1, 692, 40
1, 693, 40
1, 694, 40
1, 695, 40
1, 696, 40
1, 697, 40
1, 698, 40
1, 699, 40
1, 700, 40
1, 701, 40
1, 702, 40
1, 703, 40
1, 704, 40
1, 705, 40
1, 706, 40
1, 707, 40
1, 708, 40
1, 709, 40
1, 710, 40
1, 711, 40
1, 712, 40
1, 713, 40
1, 714, 40
1, 715, 40
1, 716, 40
1, 717, 40
1, 718, 40
1, 719, 40
1, 720, 40
1, 721, 40
1, 722, 40
1, 723, 40
1, 724, 40
1, 725, 40
1, 726, 40
1, 727, 40
1, 728, 40
1, 729, 40
1, 730, 40
1, 731, 40
1, 732, 40
1, 733, 40
1, 734, 40
1, 735, 40
1, 736, 40
1, 737, 40
1, 738, 40
1, 739, 40
1, 740, 40
1, 741, 40
1, 742, 40
1, 743, 40
1, 744, 40
1, 745, 40
1, 746, 40
1, 747, 40
1, 748, 40
1, 749, 40
1, 750, 40
1, 751, 40
1, 752, 40
1, 753, 40
1, 754, 40
1, 755, 40
1, 756, 40
1, 757, 40
1, 758, 40
1, 759, 40
1, 760, 40
1, 761, 40
1, 762, 40
1, 763, 40
1, 764, 40
1, 765, 40
1, 766, 40
1, 767, 40
1, 768, 40
1, 769, 40
1, 770, 40
1, 771, 40
1, 772, 40
1, 773, 40
1, 774, 40
1, 775, 40
1, 776, 40
1, 777, 40
1, 778, 40
1, 779, 40
1, 780, 40
1, 781, 40
1, 782, 40
1, 783, 40
1, 784, 40
1, 785, 40
1, 786, 40
1, 787, 40
1, 788, 40
1, 789, 40
1, 790, 40
1, 791, 40
1, 792, 40
1, 793, 40
1, 794, 40
1, 795, 40
1, 796, 40
1, 797, 40
1, 798, 40
1, 799, 40
1, 800, 40
1, 801, 40
1, 802, 40
1, 803, 40
1, 804, 40
1, 805, 40
1, 806, 40
1, 807, 40
1, 808, 40
1, 809, 40
1, 810, 40
1, 811, 40
1, 812, 40
1, 813, 40
1, 814, 40
1, 815, 40
1, 816, 40
1, 817, 40
1, 818, 40
1, 819, 40
1, 820, 40
1, 821, 40
1, 822, 40
1, 823, 40
1, 824, 40
1, 825, 40
1, 826, 40
1, 827, 40
1, 828, 40
1, 829, 40
1, 830, 40
1, 831, 40
1, 832, 40
1, 833, 40
1, 834, 40
1, 835, 40
1, 836, 40
1, 837, 40
1, 838, 40
1, 839, 40
1, 840, 40
1, 841, 40
1, 842, 40
1, 843, 40
1, 844, 40
1, 845, 40
1, 846, 40
1, 847, 40
1, 848, 40
1, 849, 40
1, 850, 40
1, 851, 40
1, 852, 40
1, 853, 40
1, 854, 40
1, 855, 40
1, 856, 40
1, 857, 40
1, 858, 40
1, 859, 40
1, 860, 40
1, 861, 40
1, 862, 40
1, 863, 40
1, 864, 40
1, 865, 40
1, 866, 40
1, 867, 40
1, 868, 40
1, 869, 40
1, 870, 40
1, 871, 40
1, 872, 40
1, 873, 40
1, 874, 40
1, 875, 40
1, 876, 40
1, 877, 40
1, 878, 40
1, 879, 40
1, 880, 40
1, 881, 40
1, 882, 40
1, 883, 40
1, 884, 40
1, 885, 40
1, 886, 40
1, 887, 40
1, 888, 40
1, 889, 40
1, 890, 40
1, 891, 40
1, 892, 40
1, 893, 40
1, 894, 40
1, 895, 40
1, 896, 40
1, 897, 40
1, 898, 40
1, 899, 40
1, 900, 40
1, 901, 40
1, 902, 40
1, 903, 40
1, 904, 40
1, 905, 40
1, 906, 40
1, 907, 40
1, 908, 40
1, 909, 40
1, 910, 40
1, 911, 40
1, 912, 40
1, 913, 40
1, 914, 40
1, 915, 40
1, 916, 40
1, 917, 40
1, 918, 40
1, 919, 40
1, 920, 40
1, 921, 40
1, 922, 40
1, 923, 40
1, 924, 40
1, 925, 40
1, 926, 40
1, 927, 40
1, 928, 40
1, 929, 40
1, 930, 40
1, 931, 40
1, 932, 40
1, 933, 40
1, 934, 40
1, 935, 40
1, 936, 40
1, 937, 40
1, 938, 40
1, 939, 40
1, 940, 40
1, 941, 40
1, 942, 40
1, 943, 40
1, 944, 40
1, 945, 40
1, 946, 40
1, 947, 40
1, 948, 40
1, 949, 40
1, 950, 40
1, 951, 40
1, 952, 40
1, 953, 40
1, 954, 40
1, 955, 40
1, 956, 40
1, 957, 40
1, 958, 40
1, 959, 40
1, 960, 40
1, 961, 40
1, 962, 40
1, 963, 40
1, 964, 40
1, 965, 40
1, 966, 40
1, 967, 40
1, 968, 40
1, 969, 40
1, 970, 40
1, 971, 40
1, 972, 40
1, 973, 40
1, 974, 40
1, 975, 40
1, 976, 40
1, 977, 40
1, 978, 40
1, 979, 40
1, 980, 40
1, 981, 40
1, 982, 40
1, 983, 40
1, 984, 40
1, 985, 40
1, 986, 40
1, 987, 40
1, 988, 40
1, 989, 40
1, 990, 40
1, 991, 40
1, 992, 40
1, 993, 40
1, 994, 40
1, 995, 40
1, 996, 40
1, 997, 40
1, 998, 40
1, 999, 40
1, 1000, 40
1, 1001, 40
1, 1002, 40
1, 1003, 40
1, 1004, 40
1, 1005, 40
1, 1006, 40
1, 1007, 40
1, 1008, 40
1, 1009, 40
1, 1010, 40
1, 1011, 40
1, 1012, 40
1, 1013, 40
1, 1014, 40
1, 1015, 40
1, 1016, 40
1, 1017, 40
1, 1018, 40
1, 1019, 40
1, 1020, 40
1, 1021, 40
1, 1022, 40
1, 1023, 40
1, 1024, 40
1, 1025, 40
1, 1026, 40
1, 1027, 40
1, 1028, 40
1, 1029, 40
1, 1030, 40
1, 1031, 40
1, 1032, 40
1, 1033, 40
1, 1034, 40
1, 1035, 40
1, 1036, 40
1, 1037, 40
1, 1038, 40
1, 1039, 40
1, 1040, 40
1, 1041, 40
1, 1042, 40
1, 1043, 40
1, 1044, 40
1, 1045, 40
1, 1046, 40
1, 1047, 40
1, 1048, 40
1, 1049, 40
1, 1050, 40
1, 1051, 40
1, 1052, 40
1, 1053, 40
1, 1054, 40
1, 1055, 40
1, 1056, 40
1, 1057, 40
1, 1058, 40
1, 1059, 40
1, 1060, 40
1, 1061, 40
1, 1062, 40
1, 1063, 40
1, 1064, 40
1, 1065, 40
1, 1066, 40
1, 1067, 40
1, 1068, 40
1, 1069, 40
1, 1070, 40
1, 1071, 40
1, 1072, 40
1, 1073, 40
1, 1074, 40
1, 1075, 40
1, 1076, 40
1, 1077, 40
1, 1078, 40
1, 1079, 40
1, 1080, 40
1, 1081, 40
1, 1082, 40
1, 1083, 40
1, 1084, 40
1, 1085, 40
1, 1086, 40
1, 1087, 40
1, 1088, 40
1, 1089, 40
1, 1090, 40
1, 1091, 40
1, 1092, 40
1, 1093, 40
1, 1094, 40
1, 1095, 40
1, 1096, 40
1, 1097, 40
1, 1098, 40
1, 1099, 40
1, 1100, 40
1, 1101, 40
1, 1102, 40
1, 1103, 40
1, 1104, 40
1, 1105, 40
1, 1106, 40
1, 1107, 40
1, 1108, 40
1, 1109, 40
1, 1110, 40
1, 1111, 40
1, 1112, 40
1, 1113, 40
1, 1114, 40
1, 1115, 40
1, 1116, 40
1, 1117, 40
1, 1118, 40
1, 1119, 40
1, 1120, 40
1, 1121, 40
1, 1122, 40
1, 1123, 40
1, 1124, 40
1, 1125, 40
1, 1126, 40
1, 1127, 40
1, 1128, 40
1, 1129, 40
1, 1130, 40
1, 1131, 40
1, 1132, 40
1, 1133, 40
1, 1134, 40
1, 1135, 40
1, 1136, 40
1, 1137, 40
1, 1138, 40
1, 1139, 40
1, 1140, 40
1, 1141, 40
1, 1142, 40
1, 1143, 40
1, 1144, 40
1, 1145, 40
1, 1146, 40
1, 1147, 40
1, 1148, 40
1, 1149, 40
1, 1150, 40
1, 1151, 40
1, 1152, 40
1, 1153, 40
1, 1154, 40
1, 1155, 40
1, 1156, 40
1, 1157, 40
1, 1158, 40
1, 1159, 40
1, 1160, 40
1, 1161, 40
1, 1162, 40
1, 1163, 40
1, 1164, 40
1, 1165, 40
1, 1166, 40
1, 1167, 40
