Replication, Day, Arrival Amount
0, 1663, 34
0, 1664, 34
0, 1665, 34
0, 1666, 34
0, 1667, 34
0, 1668, 34
0, 1669, 34
0, 1670, 34
0, 1671, 34
0, 1672, 34
0, 1673, 34
0, 1674, 34
0, 1675, 34
0, 1676, 34
0, 1677, 34
0, 1678, 34
0, 1679, 34
0, 1680, 34
0, 1681, 34
0, 1682, 34
0, 1683, 34
0, 1684, 34
0, 1685, 34
0, 1686, 34
0, 1687, 34
0, 1688, 34
0, 1689, 34
0, 1690, 34
0, 1691, 34
0, 1692, 34
0, 1693, 34
0, 1694, 34
0, 1695, 34
0, 1696, 34
0, 1697, 34
0, 1698, 34
0, 1699, 34
0, 1700, 34
0, 1701, 34
0, 1702, 34
0, 1703, 34
0, 1704, 34
0, 1705, 34
0, 1706, 34
0, 1707, 34
0, 1708, 34
0, 1709, 34
0, 1710, 34
0, 1711, 34
0, 1712, 34
0, 1713, 34
0, 1714, 34
0, 1715, 34
0, 1716, 34
0, 1717, 34
0, 1718, 34
0, 1719, 34
0, 1720, 34
0, 1721, 34
0, 1722, 34
0, 1723, 34
0, 1724, 34
0, 1725, 34
0, 1726, 34
0, 1727, 34
0, 1728, 34
0, 1729, 34
0, 1730, 34
0, 1731, 34
0, 1732, 34
0, 1733, 34
0, 1734, 34
0, 1735, 34
0, 1736, 34
0, 1737, 34
0, 1738, 34
0, 1739, 34
0, 1740, 34
0, 1741, 34
0, 1742, 34
0, 1743, 34
0, 1744, 34
0, 1745, 34
0, 1746, 34
0, 1747, 34
0, 1748, 34
0, 1749, 34
0, 1750, 34
0, 1751, 34
0, 1752, 34
0, 1753, 34
0, 1754, 34
0, 1755, 34
0, 1756, 34
0, 1757, 34
0, 1758, 34
0, 1759, 34
0, 1760, 34
0, 1761, 34
0, 1762, 34
0, 1763, 34
0, 1764, 34
0, 1765, 34
0, 1766, 34
0, 1767, 34
0, 1768, 34
0, 1769, 34
0, 1770, 34
0, 1771, 34
0, 1772, 34
0, 1773, 34
0, 1774, 34
0, 1775, 34
0, 1776, 34
0, 1777, 34
0, 1778, 34
0, 1779, 34
0, 1780, 34
0, 1781, 34
0, 1782, 34
0, 1783, 34
0, 1784, 34
0, 1785, 34
0, 1786, 34
0, 1787, 34
0, 1788, 34
0, 1789, 34
0, 1790, 34
0, 1791, 34
0, 1792, 34
0, 1793, 34
0, 1794, 34
0, 1795, 34
0, 1796, 34
0, 1797, 34
0, 1798, 34
0, 1799, 34
0, 1800, 34
0, 1801, 34
0, 1802, 34
0, 1803, 34
0, 1804, 34
0, 1805, 34
0, 1806, 34
0, 1807, 34
0, 1808, 34
0, 1809, 34
0, 1810, 34
0, 1811, 34
0, 1812, 34
0, 1813, 34
0, 1814, 34
0, 1815, 34
0, 1816, 34
0, 1817, 34
0, 1818, 34
0, 1819, 34
0, 1820, 34
0, 1821, 34
0, 1822, 34
0, 1823, 34
0, 1824, 34
0, 1825, 34
0, 1826, 34
0, 1827, 34
0, 1828, 34
0, 1829, 34
0, 1830, 34
0, 1831, 34
0, 1832, 34
0, 1833, 34
0, 1834, 34
0, 1835, 34
0, 1836, 34
0, 1837, 34
0, 1838, 34
0, 1839, 34
0, 1840, 34
0, 1841, 34
0, 1842, 34
0, 1843, 34
0, 1844, 34
0, 1845, 34
0, 1846, 34
0, 1847, 34
0, 1848, 34
0, 1849, 34
0, 1850, 34
0, 1851, 34
0, 1852, 34
0, 1853, 34
0, 1854, 34
0, 1855, 34
0, 1856, 34
0, 1857, 34
0, 1858, 34
0, 1859, 34
0, 1860, 34
0, 1861, 34
0, 1862, 34
0, 1863, 34
0, 1864, 34
0, 1865, 34
0, 1866, 34
0, 1867, 34
0, 1868, 34
0, 1869, 34
0, 1870, 34
0, 1871, 34
0, 1872, 34
0, 1873, 34
0, 1874, 34
0, 1875, 34
0, 1876, 34
0, 1877, 34
0, 1878, 34
0, 1879, 34
0, 1880, 34
0, 1881, 34
0, 1882, 34
0, 1883, 34
0, 1884, 34
0, 1885, 34
0, 1886, 34
0, 1887, 34
0, 1888, 34
0, 1889, 34
0, 1890, 34
0, 1891, 34
0, 1892, 34
0, 1893, 34
0, 1894, 34
0, 1895, 34
0, 1896, 34
0, 1897, 34
0, 1898, 34
0, 1899, 34
0, 1900, 34
0, 1901, 34
0, 1902, 34
0, 1903, 34
0, 1904, 34
0, 1905, 34
0, 1906, 34
0, 1907, 34
0, 1908, 34
0, 1909, 34
0, 1910, 34
0, 1911, 34
0, 1912, 34
0, 1913, 34
0, 1914, 34
0, 1915, 34
0, 1916, 34
0, 1917, 34
0, 1918, 34
0, 1919, 34
0, 1920, 34
0, 1921, 34
0, 1922, 34
0, 1923, 34
0, 1924, 34
0, 1925, 34
0, 1926, 34
0, 1927, 34
0, 1928, 34
0, 1929, 34
0, 1930, 34
0, 1931, 34
0, 1932, 34
0, 1933, 34
0, 1934, 34
0, 1935, 34
0, 1936, 34
0, 1937, 34
0, 1938, 34
0, 1939, 34
0, 1940, 34
0, 1941, 34
0, 1942, 34
0, 1943, 34
0, 1944, 34
0, 1945, 34
0, 1946, 34
0, 1947, 34
0, 1948, 34
0, 1949, 34
0, 1950, 34
0, 1951, 34
0, 1952, 34
0, 1953, 34
0, 1954, 34
0, 1955, 34
0, 1956, 34
0, 1957, 34
0, 1958, 34
0, 1959, 34
0, 1960, 34
0, 1961, 34
0, 1962, 34
0, 1963, 34
0, 1964, 34
0, 1965, 34
0, 1966, 34
0, 1967, 34
0, 1968, 34
0, 1969, 34
0, 1970, 34
0, 1971, 34
0, 1972, 34
0, 1973, 34
0, 1974, 34
0, 1975, 34
0, 1976, 34
0, 1977, 34
0, 1978, 34
0, 1979, 34
0, 1980, 34
0, 1981, 34
0, 1982, 34
0, 1983, 34
0, 1984, 34
0, 1985, 34
0, 1986, 34
0, 1987, 34
0, 1988, 34
0, 1989, 34
0, 1990, 34
0, 1991, 34
0, 1992, 34
0, 1993, 34
0, 1994, 34
0, 1995, 34
0, 1996, 34
0, 1997, 34
0, 1998, 34
0, 1999, 34
0, 2000, 34
0, 2001, 34
0, 2002, 34
0, 2003, 34
0, 2004, 34
0, 2005, 34
0, 2006, 34
0, 2007, 34
0, 2008, 34
0, 2009, 34
0, 2010, 34
0, 2011, 34
0, 2012, 34
0, 2013, 34
0, 2014, 34
0, 2015, 34
0, 2016, 34
0, 2017, 34
0, 2018, 34
0, 2019, 34
0, 2020, 34
0, 2021, 34
0, 2022, 34
0, 2023, 34
0, 2024, 34
0, 2025, 34
0, 2026, 34
0, 2027, 34
0, 2028, 34
0, 2029, 34
0, 2030, 34
0, 2031, 34
0, 2032, 34
0, 2033, 34
0, 2034, 34
0, 2035, 34
0, 2036, 34
0, 2037, 34
0, 2038, 34
0, 2039, 34
0, 2040, 34
0, 2041, 34
0, 2042, 34
0, 2043, 34
0, 2044, 34
0, 2045, 34
0, 2046, 34
0, 2047, 34
0, 2048, 34
0, 2049, 34
0, 2050, 34
0, 2051, 34
0, 2052, 34
0, 2053, 34
0, 2054, 34
0, 2055, 34
0, 2056, 34
0, 2057, 34
0, 2058, 34
0, 2059, 34
0, 2060, 34
0, 2061, 34
0, 2062, 34
0, 2063, 34
0, 2064, 34
0, 2065, 34
0, 2066, 34
0, 2067, 34
0, 2068, 34
0, 2069, 34
0, 2070, 34
0, 2071, 34
0, 2072, 34
0, 2073, 34
0, 2074, 34
0, 2075, 34
0, 2076, 34
0, 2077, 34
0, 2078, 34
0, 2079, 34
0, 2080, 34
0, 2081, 34
0, 2082, 34
0, 2083, 34
0, 2084, 34
0, 2085, 34
0, 2086, 34
0, 2087, 34
0, 2088, 34
0, 2089, 34
0, 2090, 34
0, 2091, 34
0, 2092, 34
0, 2093, 34
0, 2094, 34
0, 2095, 34
0, 2096, 34
0, 2097, 34
0, 2098, 34
0, 2099, 34
0, 2100, 34
0, 2101, 34
0, 2102, 34
0, 2103, 34
0, 2104, 34
0, 2105, 34
0, 2106, 34
0, 2107, 34
0, 2108, 34
0, 2109, 34
0, 2110, 34
0, 2111, 34
0, 2112, 34
0, 2113, 34
0, 2114, 34
0, 2115, 34
0, 2116, 34
0, 2117, 34
0, 2118, 34
0, 2119, 34
0, 2120, 34
0, 2121, 34
0, 2122, 34
0, 2123, 34
0, 2124, 34
0, 2125, 34
0, 2126, 34
0, 2127, 34
0, 2128, 34
0, 2129, 34
0, 2130, 34
0, 2131, 34
0, 2132, 34
0, 2133, 34
0, 2134, 34
0, 2135, 34
0, 2136, 34
0, 2137, 34
0, 2138, 34
0, 2139, 34
0, 2140, 34
0, 2141, 34
0, 2142, 34
0, 2143, 34
0, 2144, 34
0, 2145, 34
0, 2146, 34
0, 2147, 34
0, 2148, 34
0, 2149, 34
0, 2150, 34
0, 2151, 34
0, 2152, 34
0, 2153, 34
0, 2154, 34
0, 2155, 34
0, 2156, 34
0, 2157, 34
0, 2158, 34
0, 2159, 34
1, 0, 34
1, 1, 34
1, 2, 34
1, 3, 34
1, 4, 34
1, 5, 34
1, 6, 34
1, 7, 34
1, 8, 34
1, 9, 34
1, 10, 34
1, 11, 34
1, 12, 34
1, 13, 34
1, 14, 34
1, 15, 34
1, 16, 34
1, 17, 34
1, 18, 34
1, 19, 34
1, 20, 34
1, 21, 34
1, 22, 34
1, 23, 34
1, 24, 34
1, 25, 34
1, 26, 34
1, 27, 34
1, 28, 34
1, 29, 34
1, 30, 34
1, 31, 34
1, 32, 34
1, 33, 34
1, 34, 34
1, 35, 34
1, 36, 34
1, 37, 34
1, 38, 34
1, 39, 34
1, 40, 34
1, 41, 34
1, 42, 34
1, 43, 34
1, 44, 34
1, 45, 34
1, 46, 34
1, 47, 34
1, 48, 34
1, 49, 34
1, 50, 34
1, 51, 34
1, 52, 34
1, 53, 34
1, 54, 34
1, 55, 34
1, 56, 34
1, 57, 34
1, 58, 34
1, 59, 34
1, 60, 34
1, 61, 34
1, 62, 34
1, 63, 34
1, 64, 34
1, 65, 34
1, 66, 34
1, 67, 34
1, 68, 34
1, 69, 34
1, 70, 34
1, 71, 34
1, 72, 34
1, 73, 34
1, 74, 34
1, 75, 34
1, 76, 34
1, 77, 34
1, 78, 34
1, 79, 34
1, 80, 34
1, 81, 34
1, 82, 34
1, 83, 34
1, 84, 34
1, 85, 34
1, 86, 34
1, 87, 34
1, 88, 34
1, 89, 34
1, 90, 34
1, 91, 34
1, 92, 34
1, 93, 34
1, 94, 34
1, 95, 34
1, 96, 34
1, 97, 34
1, 98, 34
1, 99, 34
1, 100, 34
1, 101, 34
1, 102, 34
1, 103, 34
1, 104, 34
1, 105, 34
1, 106, 34
1, 107, 34
1, 108, 34
1, 109, 34
1, 110, 34
1, 111, 34
1, 112, 34
1, 113, 34
1, 114, 34
1, 115, 34
1, 116, 34
1, 117, 34
1, 118, 34
1, 119, 34
1, 120, 34
1, 121, 34
1, 122, 34
1, 123, 34
1, 124, 34
1, 125, 34
1, 126, 34
1, 127, 34
1, 128, 34
1, 129, 34
1, 130, 34
1, 131, 34
1, 132, 34
1, 133, 34
1, 134, 34
1, 135, 34
1, 136, 34
1, 137, 34
1, 138, 34
1, 139, 34
1, 140, 34
1, 141, 34
1, 142, 34
1, 143, 34
1, 144, 34
1, 145, 34
1, 146, 34
1, 147, 34
1, 148, 34
1, 149, 34
1, 150, 34
1, 151, 34
1, 152, 34
1, 153, 34
1, 154, 34
1, 155, 34
1, 156, 34
1, 157, 34
1, 158, 34
1, 159, 34
1, 160, 34
1, 161, 34
1, 162, 34
1, 163, 34
1, 164, 34
1, 165, 34
1, 166, 34
1, 167, 34
1, 168, 34
1, 169, 34
1, 170, 34
1, 171, 34
1, 172, 34
1, 173, 34
1, 174, 34
1, 175, 34
1, 176, 34
1, 177, 34
1, 178, 34
1, 179, 34
1, 180, 34
1, 181, 34
1, 182, 34
1, 183, 34
1, 184, 34
1, 185, 34
1, 186, 34
1, 187, 34
1, 188, 34
1, 189, 34
1, 190, 34
1, 191, 34
1, 192, 34
1, 193, 34
1, 194, 34
1, 195, 34
1, 196, 34
1, 197, 34
1, 198, 34
1, 199, 34
1, 200, 34
1, 201, 34
1, 202, 34
1, 203, 34
1, 204, 34
1, 205, 34
1, 206, 34
1, 207, 34
1, 208, 34
1, 209, 34
1, 210, 34
1, 211, 34
1, 212, 34
1, 213, 34
1, 214, 34
1, 215, 34
1, 216, 34
1, 217, 34
1, 218, 34
1, 219, 34
1, 220, 34
1, 221, 34
1, 222, 34
1, 223, 34
1, 224, 34
1, 225, 34
1, 226, 34
1, 227, 34
1, 228, 34
1, 229, 34
1, 230, 34
1, 231, 34
1, 232, 34
1, 233, 34
1, 234, 34
1, 235, 34
1, 236, 34
1, 237, 34
1, 238, 34
1, 239, 34
1, 240, 34
1, 241, 34
1, 242, 34
1, 243, 34
1, 244, 34
1, 245, 34
1, 246, 34
1, 247, 34
1, 248, 34
1, 249, 34
1, 250, 34
1, 251, 34
1, 252, 34
1, 253, 34
1, 254, 34
1, 255, 34
1, 256, 34
1, 257, 34
1, 258, 34
1, 259, 34
1, 260, 34
1, 261, 34
1, 262, 34
1, 263, 34
1, 264, 34
1, 265, 34
1, 266, 34
1, 267, 34
1, 268, 34
1, 269, 34
1, 270, 34
1, 271, 34
1, 272, 34
1, 273, 34
1, 274, 34
1, 275, 34
1, 276, 34
1, 277, 34
1, 278, 34
1, 279, 34
1, 280, 34
1, 281, 34
1, 282, 34
1, 283, 34
1, 284, 34
1, 285, 34
1, 286, 34
1, 287, 34
1, 288, 34
1, 289, 34
1, 290, 34
1, 291, 34
1, 292, 34
1, 293, 34
1, 294, 34
1, 295, 34
1, 296, 34
1, 297, 34
1, 298, 34
1, 299, 34
1, 300, 34
1, 301, 34
1, 302, 34
1, 303, 34
1, 304, 34
1, 305, 34
1, 306, 34
1, 307, 34
1, 308, 34
1, 309, 34
1, 310, 34
1, 311, 34
1, 312, 34
1, 313, 34
1, 314, 34
1, 315, 34
1, 316, 34
1, 317, 34
1, 318, 34
1, 319, 34
1, 320, 34
1, 321, 34
1, 322, 34
1, 323, 34
1, 324, 34
1, 325, 34
1, 326, 34
1, 327, 34
1, 328, 34
1, 329, 34
1, 330, 34
1, 331, 34
1, 332, 34
1, 333, 34
1, 334, 34
1, 335, 34
1, 336, 34
1, 337, 34
1, 338, 34
1, 339, 34
1, 340, 34
1, 341, 34
1, 342, 34
1, 343, 34
1, 344, 34
1, 345, 34
1, 346, 34
1, 347, 34
1, 348, 34
1, 349, 34
1, 350, 34
1, 351, 34
1, 352, 34
1, 353, 34
1, 354, 34
1, 355, 34
1, 356, 34
1, 357, 34
1, 358, 34
1, 359, 34
1, 360, 34
1, 361, 34
1, 362, 34
1, 363, 34
1, 364, 34
1, 365, 34
1, 366, 34
1, 367, 34
1, 368, 34
1, 369, 34
1, 370, 34
1, 371, 34
1, 372, 34
1, 373, 34
1, 374, 34
1, 375, 34
1, 376, 34
1, 377, 34
1, 378, 34
1, 379, 34
1, 380, 34
1, 381, 34
1, 382, 34
1, 383, 34
1, 384, 34
1, 385, 34
1, 386, 34
1, 387, 34
1, 388, 34
1, 389, 34
1, 390, 34
1, 391, 34
1, 392, 34
1, 393, 34
1, 394, 34
1, 395, 34
1, 396, 34
1, 397, 34
1, 398, 34
1, 399, 34
1, 400, 34
1, 401, 34
1, 402, 34
1, 403, 34
1, 404, 34
1, 405, 34
1, 406, 34
1, 407, 34
1, 408, 34
1, 409, 34
1, 410, 34
1, 411, 34
1, 412, 34
1, 413, 34
1, 414, 34
1, 415, 34
1, 416, 34
1, 417, 34
1, 418, 34
1, 419, 34
1, 420, 34
1, 421, 34
1, 422, 34
1, 423, 34
1, 424, 34
1, 425, 34
1, 426, 34
1, 427, 34
1, 428, 34
1, 429, 34
1, 430, 34
1, 431, 34
1, 432, 34
1, 433, 34
1, 434, 34
1, 435, 34
1, 436, 34
1, 437, 34
1, 438, 34
1, 439, 34
1, 440, 34
1, 441, 34
1, 442, 34
1, 443, 34
1, 444, 34
1, 445, 34
1, 446, 34
1, 447, 34
1, 448, 34
1, 449, 34
1, 450, 34
1, 451, 34
1, 452, 34
1, 453, 34
1, 454, 34
1, 455, 34
1, 456, 34
1, 457, 34
1, 458, 34
1, 459, 34
1, 460, 34
1, 461, 34
1, 462, 34
1, 463, 34
1, 464, 34
1, 465, 34
1, 466, 34
1, 467, 34
1, 468, 34
1, 469, 34
1, 470, 34
1, 471, 34
1, 472, 34
1, 473, 34
1, 474, 34
1, 475, 34
1, 476, 34
1, 477, 34
1, 478, 34
1, 479, 34
1, 480, 34
1, 481, 34
1, 482, 34
1, 483, 34
1, 484, 34
1, 485, 34
1, 486, 34
1, 487, 34
1, 488, 34
1, 489, 34
1, 490, 34
1, 491, 34
1, 492, 34
1, 493, 34
1, 494, 34
1, 495, 34
1, 496, 34
1, 497, 34
1, 498, 34
1, 499, 34
1, 500, 34
1, 501, 34
1, 502, 34
1, 503, 34
1, 504, 34
1, 505, 34
1, 506, 34
1, 507, 34
1, 508, 34
1, 509, 34
1, 510, 34
1, 511, 34
1, 512, 34
1, 513, 34
1, 514, 34
1, 515, 34
1, 516, 34
1, 517, 34
1, 518, 34
1, 519, 34
1, 520, 34
1, 521, 34
1, 522, 34
1, 523, 34
1, 524, 34
1, 525, 34
1, 526, 34
1, 527, 34
1, 528, 34
1, 529, 34
1, 530, 34
1, 531, 34
1, 532, 34
1, 533, 34
1, 534, 34
1, 535, 34
1, 536, 34
1, 537, 34
1, 538, 34
1, 539, 34
1, 540, 34
1, 541, 34
1, 542, 34
1, 543, 34
1, 544, 34
1, 545, 34
1, 546, 34
1, 547, 34
1, 548, 34
1, 549, 34
1, 550, 34
1, 551, 34
1, 552, 34
1, 553, 34
1, 554, 34
1, 555, 34
1, 556, 34
1, 557, 34
1, 558, 34
1, 559, 34
1, 560, 34
1, 561, 34
1, 562, 34
1, 563, 34
1, 564, 34
1, 565, 34
1, 566, 34
1, 567, 34
1, 568, 34
1, 569, 34
1, 570, 34
1, 571, 34
1, 572, 34
1, 573, 34
1, 574, 34
1, 575, 34
1, 576, 34
1, 577, 34
1, 578, 34
1, 579, 34
1, 580, 34
1, 581, 34
1, 582, 34
1, 583, 34
1, 584, 34
1, 585, 34
1, 586, 34
1, 587, 34
1, 588, 34
1, 589, 34
1, 590, 34
1, 591, 34
1, 592, 34
1, 593, 34
1, 594, 34
1, 595, 34
1, 596, 34
1, 597, 34
1, 598, 34
1, 599, 34
1, 600, 34
1, 601, 34
1, 602, 34
1, 603, 34
1, 604, 34
1, 605, 34
1, 606, 34
1, 607, 34
1, 608, 34
1, 609, 34
1, 610, 34
1, 611, 34
1, 612, 34
1, 613, 34
1, 614, 34
1, 615, 34
1, 616, 34
1, 617, 34
1, 618, 34
1, 619, 34
1, 620, 34
1, 621, 34
1, 622, 34
1, 623, 34
1, 624, 34
1, 625, 34
1, 626, 34
1, 627, 34
1, 628, 34
1, 629, 34
1, 630, 34
1, 631, 34
1, 632, 34
1, 633, 34
1, 634, 34
1, 635, 34
1, 636, 34
1, 637, 34
1, 638, 34
1, 639, 34
1, 640, 34
1, 641, 34
1, 642, 34
1, 643, 34
1, 644, 34
1, 645, 34
1, 646, 34
1, 647, 34
1, 648, 34
1, 649, 34
1, 650, 34
1, 651, 34
1, 652, 34
1, 653, 34
1, 654, 34
1, 655, 34
1, 656, 34
1, 657, 34
1, 658, 34
1, 659, 34
1, 660, 34
1, 661, 34
1, 662, 34
1, 663, 34
1, 664, 34
1, 665, 34
1, 666, 34
1, 667, 34
1, 668, 34
1, 669, 34
1, 670, 34
1, 671, 34
1, 672, 34
1, 673, 34
1, 674, 34
1, 675, 34
1, 676, 34
1, 677, 34
1, 678, 34
1, 679, 34
1, 680, 34
1, 681, 34
1, 682, 34
1, 683, 34
1, 684, 34
1, 685, 34
1, 686, 34
1, 687, 34
1, 688, 34
1, 689, 34
1, 690, 34
1, 691, 34
1, 692, 34
1, 693, 34
1, 694, 34
1, 695, 34
1, 696, 34
1, 697, 34
1, 698, 34
1, 699, 34
1, 700, 34
1, 701, 34
1, 702, 34
1, 703, 34
1, 704, 34
1, 705, 34
1, 706, 34
1, 707, 34
1, 708, 34
1, 709, 34
1, 710, 34
1, 711, 34
1, 712, 34
1, 713, 34
1, 714, 34
1, 715, 34
1, 716, 34
1, 717, 34
1, 718, 34
1, 719, 34
1, 720, 34
1, 721, 34
1, 722, 34
1, 723, 34
1, 724, 34
1, 725, 34
1, 726, 34
1, 727, 34
1, 728, 34
1, 729, 34
1, 730, 34
1, 731, 34
1, 732, 34
1, 733, 34
1, 734, 34
1, 735, 34
1, 736, 34
1, 737, 34
1, 738, 34
1, 739, 34
1, 740, 34
1, 741, 34
1, 742, 34
1, 743, 34
1, 744, 34
1, 745, 34
1, 746, 34
1, 747, 34
1, 748, 34
1, 749, 34
1, 750, 34
1, 751, 34
1, 752, 34
1, 753, 34
1, 754, 34
1, 755, 34
1, 756, 34
1, 757, 34
1, 758, 34
1, 759, 34
1, 760, 34
1, 761, 34
1, 762, 34
1, 763, 34
1, 764, 34
1, 765, 34
1, 766, 34
1, 767, 34
1, 768, 34
1, 769, 34
1, 770, 34
1, 771, 34
1, 772, 34
1, 773, 34
1, 774, 34
1, 775, 34
1, 776, 34
1, 777, 34
1, 778, 34
1, 779, 34
1, 780, 34
1, 781, 34
1, 782, 34
1, 783, 34
1, 784, 34
1, 785, 34
1, 786, 34
1, 787, 34
1, 788, 34
1, 789, 34
1, 790, 34
1, 791, 34
1, 792, 34
1, 793, 34
1, 794, 34
1, 795, 34
1, 796, 34
1, 797, 34
1, 798, 34
1, 799, 34
1, 800, 34
1, 801, 34
1, 802, 34
1, 803, 34
1, 804, 34
1, 805, 34
1, 806, 34
1, 807, 34
1, 808, 34
1, 809, 34
1, 810, 34
1, 811, 34
1, 812, 34
1, 813, 34
1, 814, 34
1, 815, 34
1, 816, 34
1, 817, 34
1, 818, 34
1, 819, 34
1, 820, 34
1, 821, 34
1, 822, 34
1, 823, 34
1, 824, 34
1, 825, 34
1, 826, 34
1, 827, 34
1, 828, 34
1, 829, 34
1, 830, 34
1, 831, 34
1, 832, 34
1, 833, 34
1, 834, 34
1, 835, 34
1, 836, 34
1, 837, 34
1, 838, 34
1, 839, 34
1, 840, 34
1, 841, 34
1, 842, 34
1, 843, 34
1, 844, 34
1, 845, 34
1, 846, 34
1, 847, 34
1, 848, 34
1, 849, 34
1, 850, 34
1, 851, 34
1, 852, 34
1, 853, 34
1, 854, 34
1, 855, 34
1, 856, 34
1, 857, 34
1, 858, 34
1, 859, 34
1, 860, 34
1, 861, 34
1, 862, 34
1, 863, 34
1, 864, 34
1, 865, 34
1, 866, 34
1, 867, 34
1, 868, 34
1, 869, 34
1, 870, 34
1, 871, 34
1, 872, 34
1, 873, 34
1, 874, 34
1, 875, 34
1, 876, 34
1, 877, 34
1, 878, 34
1, 879, 34
1, 880, 34
1, 881, 34
1, 882, 34
1, 883, 34
1, 884, 34
1, 885, 34
1, 886, 34
1, 887, 34
1, 888, 34
1, 889, 34
1, 890, 34
1, 891, 34
1, 892, 34
1, 893, 34
1, 894, 34
1, 895, 34
1, 896, 34
1, 897, 34
1, 898, 34
1, 899, 34
1, 900, 34
1, 901, 34
1, 902, 34
1, 903, 34
1, 904, 34
1, 905, 34
1, 906, 34
1, 907, 34
1, 908, 34
1, 909, 34
1, 910, 34
1, 911, 34
1, 912, 34
1, 913, 34
1, 914, 34
1, 915, 34
1, 916, 34
1, 917, 34
1, 918, 34
1, 919, 34
1, 920, 34
1, 921, 34
1, 922, 34
1, 923, 34
1, 924, 34
1, 925, 34
1, 926, 34
1, 927, 34
1, 928, 34
1, 929, 34
1, 930, 34
1, 931, 34
1, 932, 34
1, 933, 34
1, 934, 34
1, 935, 34
1, 936, 34
1, 937, 34
1, 938, 34
1, 939, 34
1, 940, 34
1, 941, 34
1, 942, 34
1, 943, 34
1, 944, 34
1, 945, 34
1, 946, 34
1, 947, 34
1, 948, 34
1, 949, 34
1, 950, 34
1, 951, 34
1, 952, 34
1, 953, 34
1, 954, 34
1, 955, 34
1, 956, 34
1, 957, 34
1, 958, 34
1, 959, 34
1, 960, 34
1, 961, 34
1, 962, 34
1, 963, 34
1, 964, 34
1, 965, 34
1, 966, 34
1, 967, 34
1, 968, 34
1, 969, 34
1, 970, 34
1, 971, 34
1, 972, 34
1, 973, 34
1, 974, 34
1, 975, 34
1, 976, 34
1, 977, 34
1, 978, 34
1, 979, 34
1, 980, 34
1, 981, 34
1, 982, 34
1, 983, 34
1, 984, 34
1, 985, 34
1, 986, 34
1, 987, 34
1, 988, 34
1, 989, 34
1, 990, 34
1, 991, 34
1, 992, 34
1, 993, 34
1, 994, 34
1, 995, 34
1, 996, 34
1, 997, 34
1, 998, 34
1, 999, 34
1, 1000, 34
1, 1001, 34
1, 1002, 34
1, 1003, 34
1, 1004, 34
1, 1005, 34
1, 1006, 34
1, 1007, 34
1, 1008, 34
1, 1009, 34
1, 1010, 34
1, 1011, 34
1, 1012, 34
1, 1013, 34
1, 1014, 34
1, 1015, 34
1, 1016, 34
1, 1017, 34
1, 1018, 34
1, 1019, 34
1, 1020, 34
1, 1021, 34
1, 1022, 34
1, 1023, 34
1, 1024, 34
1, 1025, 34
1, 1026, 34
1, 1027, 34
1, 1028, 34
1, 1029, 34
1, 1030, 34
1, 1031, 34
1, 1032, 34
1, 1033, 34
1, 1034, 34
1, 1035, 34
1, 1036, 34
1, 1037, 34
1, 1038, 34
1, 1039, 34
1, 1040, 34
1, 1041, 34
1, 1042, 34
1, 1043, 34
1, 1044, 34
1, 1045, 34
1, 1046, 34
1, 1047, 34
1, 1048, 34
1, 1049, 34
1, 1050, 34
1, 1051, 34
1, 1052, 34
1, 1053, 34
1, 1054, 34
1, 1055, 34
1, 1056, 34
1, 1057, 34
1, 1058, 34
1, 1059, 34
1, 1060, 34
1, 1061, 34
1, 1062, 34
1, 1063, 34
1, 1064, 34
1, 1065, 34
1, 1066, 34
1, 1067, 34
1, 1068, 34
1, 1069, 34
1, 1070, 34
1, 1071, 34
1, 1072, 34
1, 1073, 34
1, 1074, 34
1, 1075, 34
1, 1076, 34
1, 1077, 34
1, 1078, 34
1, 1079, 34
1, 1080, 34
1, 1081, 34
1, 1082, 34
1, 1083, 34
1, 1084, 34
1, 1085, 34
1, 1086, 34
1, 1087, 34
1, 1088, 34
1, 1089, 34
1, 1090, 34
1, 1091, 34
1, 1092, 34
1, 1093, 34
1, 1094, 34
1, 1095, 34
1, 1096, 34
1, 1097, 34
1, 1098, 34
1, 1099, 34
1, 1100, 34
1, 1101, 34
1, 1102, 34
1, 1103, 34
1, 1104, 34
1, 1105, 34
1, 1106, 34
1, 1107, 34
1, 1108, 34
1, 1109, 34
1, 1110, 34
1, 1111, 34
1, 1112, 34
1, 1113, 34
1, 1114, 34
1, 1115, 34
1, 1116, 34
1, 1117, 34
1, 1118, 34
1, 1119, 34
1, 1120, 34
1, 1121, 34
1, 1122, 34
1, 1123, 34
1, 1124, 34
1, 1125, 34
1, 1126, 34
1, 1127, 34
1, 1128, 34
1, 1129, 34
1, 1130, 34
1, 1131, 34
1, 1132, 34
1, 1133, 34
1, 1134, 34
1, 1135, 34
1, 1136, 34
1, 1137, 34
1, 1138, 34
1, 1139, 34
1, 1140, 34
1, 1141, 34
1, 1142, 34
1, 1143, 34
1, 1144, 34
1, 1145, 34
1, 1146, 34
1, 1147, 34
1, 1148, 34
1, 1149, 34
1, 1150, 34
1, 1151, 34
1, 1152, 34
1, 1153, 34
1, 1154, 34
1, 1155, 34
1, 1156, 34
1, 1157, 34
1, 1158, 34
1, 1159, 34
1, 1160, 34
1, 1161, 34
1, 1162, 34
1, 1163, 34
1, 1164, 34
1, 1165, 34
1, 1166, 34
1, 1167, 34
